Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2024-04-11 17:20	115.3	6.409	0.594
2024-04-11 17:30	118.5	7.088	0.575
2024-04-11 17:40	111.1	5.801	0.844
2024-04-11 17:50	110.7	5.950	0.505
2024-04-11 18:00	109.7	6.544	0.481
2024-04-11 18:10	117.4	7.251	0.069
2024-04-11 18:20	112.8	6.695	0.064
2024-04-11 18:30	115.3	5.544	0.288
2024-04-11 18:40	117.4	6.287	0.538
2024-04-11 18:50	116.7	7.046	0.674
2024-04-11 19:00	114.3	7.196	0.234
2024-04-11 19:10	114.3	7.635	0.346
2024-04-11 19:20	112.5	8.200	0.078
2024-04-11 19:30	111.8	8.058	0.704
2024-04-11 19:40	116.4	7.843	0.540
2024-04-11 19:50	117.1	7.320	0.634
2024-04-11 20:00	117.1	7.205	0.467
2024-04-11 20:10	120.2	7.359	0.358
2024-04-11 20:20	118.5	6.835	0.926
2024-04-11 20:30	121.3	6.062	0.998
2024-04-11 20:40	117.8	6.347	0.840
2024-04-11 20:50	117.4	6.815	0.224
2024-04-11 21:00	117.8	6.426	0.156
2024-04-11 21:10	118.1	6.390	0.288
2024-04-11 21:20	118.8	5.922	0.700
2024-04-11 21:30	119.2	5.922	1.038
2024-04-11 21:40	116.0	5.728	0.493
2024-04-11 21:50	115.3	5.628	0.324
2024-04-11 22:00	118.8	5.352	0.544
2024-04-11 22:10	120.9	4.788	0.372
2024-04-11 22:20	122.0	4.661	0.044
2024-04-11 22:30	127.6	4.639	0.247
2024-04-11 22:40	122.3	4.389	0.051
2024-04-11 22:50	126.2	4.046	0.039
2024-04-11 23:00	130.1	3.866	0.327
2024-04-11 23:10	137.8	3.032	0.189
2024-04-11 23:20	127.6	2.875	0.526
2024-04-11 23:30	116.7	2.581	0.505
2024-04-11 23:40	97.0	2.788	0.285
2024-04-11 23:50	100.2	3.105	0.030
2024-04-12 00:00	107.2	2.538	0.319
2024-04-12 00:10	120.6	1.759	0.622
2024-04-12 00:20	109.7	1.334	0.552
2024-04-12 00:30	122.7	0.766	0.251
2024-04-12 00:40	131.8	0.209	0.002
2024-04-12 00:50	128.3	0.209	0.002
2024-04-12 01:00	142.7	0.209	0.002
2024-04-12 01:10	182.5	0.805	0.008
2024-04-12 01:20	205.7	1.425	0.500
2024-04-12 01:30	192.3	1.741	0.143
2024-04-12 01:40	185.6	1.552	0.015
2024-04-12 01:50	174.7	1.966	0.222
2024-04-12 02:00	160.3	1.766	0.344
2024-04-12 02:10	158.6	1.946	0.718
2024-04-12 02:20	156.8	1.635	0.110
2024-04-12 02:30	146.3	1.272	0.012
2024-04-12 02:40	122.7	1.542	0.452
2024-04-12 02:50	96.0	1.428	0.366
2024-04-12 03:00	101.3	1.296	0.991
2024-04-12 03:10	73.5	1.394	0.641
2024-04-12 03:20	54.8	1.790	0.046
2024-04-12 03:30	65.0	2.243	0.021
2024-04-12 03:40	65.7	2.410	0.023
2024-04-12 03:50	80.2	2.556	0.410
2024-04-12 04:00	73.1	2.100	1.176
2024-04-12 04:10	62.6	1.654	0.470
2024-04-12 04:20	53.4	2.087	0.144
2024-04-12 04:30	58.0	2.458	0.381
2024-04-12 04:40	72.1	2.353	0.267
2024-04-12 04:50	90.3	2.062	0.270
2024-04-12 05:00	106.5	2.405	0.922
2024-04-12 05:10	126.9	2.363	0.278
2024-04-12 05:20	122.3	1.938	0.607
2024-04-12 05:30	118.1	1.527	0.015
2024-04-12 05:40	155.7	1.718	0.517
2024-04-12 05:50	185.3	1.988	0.019
2024-04-12 06:00	167.3	1.908	0.214
2024-04-12 06:10	177.2	1.361	0.245
2024-04-12 06:20	155.7	0.355	0.003
2024-04-12 06:30	108.6	0.209	0.044
2024-04-12 06:40	89.3	0.209	0.067
2024-04-12 06:50	95.3	0.811	0.382
2024-04-12 07:00	105.5	1.405	0.294
2024-04-12 07:10	117.1	1.672	0.788
2024-04-12 07:20	118.1	1.769	0.632
2024-04-12 07:30	113.2	1.980	0.554
2024-04-12 07:40	99.8	1.960	0.701
2024-04-12 07:50	99.8	1.835	0.179
2024-04-12 08:00	85.1	1.187	0.358
2024-04-12 08:10	72.4	0.408	0.187
2024-04-12 08:20	83.0	0.327	0.014
2024-04-12 08:30	8.1	0.336	0.180
2024-04-12 08:40	351.6	0.209	0.135
2024-04-12 08:50	66.4	0.836	0.884
2024-04-12 09:00	91.8	1.068	0.184
2024-04-12 09:10	57.7	0.836	0.818
2024-04-12 09:20	71.4	0.950	0.574
2024-04-12 09:30	61.5	0.580	0.352
2024-04-12 09:40	58.0	1.006	0.414
2024-04-12 09:50	58.7	1.948	0.456
2024-04-12 10:00	56.6	1.741	0.143
2024-04-12 10:10	95.6	1.706	0.744
2024-04-12 10:20	107.2	1.596	0.860
2024-04-12 10:30	90.3	2.198	1.244
2024-04-12 10:40	83.0	1.437	0.861
2024-04-12 10:50	89.7	1.940	0.702
2024-04-12 11:00	109.0	2.371	0.453
2024-04-12 11:10	119.5	2.876	1.228
2024-04-12 11:20	115.0	2.191	1.056
2024-04-12 11:30	70.7	2.185	0.872
2024-04-12 11:40	71.0	2.305	0.514
2024-04-12 11:50	92.5	2.157	0.550
2024-04-12 12:00	79.1	2.476	0.751
2024-04-12 12:10	92.5	1.921	0.975
2024-04-12 12:20	93.5	3.156	0.946
2024-04-12 12:30	78.8	3.076	1.071
2024-04-12 12:40	109.7	2.952	1.220
2024-04-12 12:50	99.5	3.114	0.462
2024-04-12 13:00	113.2	3.699	0.874
2024-04-12 13:10	127.3	3.502	1.055
2024-04-12 13:20	140.3	3.217	1.048
2024-04-12 13:30	118.5	4.068	1.065
2024-04-12 13:40	111.4	4.011	0.799
2024-04-12 13:50	93.5	3.472	0.779
2024-04-12 14:00	115.7	4.304	0.998
2024-04-12 14:10	121.6	3.904	0.987
2024-04-12 14:20	120.6	3.258	0.707
2024-04-12 14:30	108.6	3.565	0.639
2024-04-12 14:40	125.5	4.213	1.050
2024-04-12 14:50	125.9	4.243	0.584
2024-04-12 15:00	133.9	4.795	1.194
2024-04-12 15:10	113.9	4.933	0.930
2024-04-12 15:20	124.4	5.845	0.879
2024-04-12 15:30	118.8	5.769	1.124
2024-04-12 15:40	129.0	6.654	0.866
2024-04-12 15:50	123.4	5.979	1.098
2024-04-12 16:00	135.4	6.160	0.626
2024-04-12 16:10	144.1	6.391	0.848
2024-04-12 16:20	131.1	6.091	0.594
2024-04-12 16:30	124.4	6.521	0.947
2024-04-12 16:40	123.1	6.595	1.139
2024-04-12 16:50	114.3	7.690	1.191
2024-04-12 17:00	119.2	7.468	0.796
2024-04-12 17:10	118.5	7.327	0.966
2024-04-12 17:20	119.9	7.550	0.549
2024-04-12 17:30	115.3	7.976	0.867
2024-04-12 17:40	118.1	7.454	1.026
2024-04-12 17:50	122.0	9.004	0.916
2024-04-12 18:00	122.7	9.099	0.753
2024-04-12 18:10	122.3	9.527	1.102
2024-04-12 18:20	120.6	8.643	0.885
2024-04-12 18:30	121.3	8.701	0.311
2024-04-12 18:40	123.4	9.765	0.323
2024-04-12 18:50	123.1	10.009	0.320
2024-04-12 19:00	121.6	10.767	0.679
2024-04-12 19:10	120.2	10.333	0.996
2024-04-12 19:20	120.2	9.980	0.352
2024-04-12 19:30	118.5	9.923	0.229
2024-04-12 19:40	119.5	9.687	0.153
2024-04-12 19:50	121.3	10.247	0.838
2024-04-12 20:00	119.5	10.116	0.129
2024-04-12 20:10	118.5	10.195	0.711
2024-04-12 20:20	119.5	10.004	0.565
2024-04-12 20:30	119.9	9.591	0.655
2024-04-12 20:40	120.6	9.034	0.438
2024-04-12 20:50	123.4	9.203	0.757
2024-04-12 21:00	125.5	8.685	0.787
2024-04-12 21:10	123.4	7.810	0.862
2024-04-12 21:20	123.8	7.188	0.580
2024-04-12 21:30	123.4	7.124	0.652
2024-04-12 21:40	124.8	6.661	0.501
2024-04-12 21:50	121.6	6.310	0.682
2024-04-12 22:00	124.4	6.528	0.402
2024-04-12 22:10	122.3	6.552	0.824
2024-04-12 22:20	120.9	6.746	0.704
2024-04-12 22:30	117.4	6.621	0.643
2024-04-12 22:40	115.0	6.582	0.593
2024-04-12 22:50	110.0	5.848	0.971
2024-04-12 23:00	109.0	4.801	0.731
2024-04-12 23:10	115.0	4.675	0.469
2024-04-12 23:20	112.8	4.395	0.390
2024-04-12 23:30	111.1	4.833	0.156
2024-04-12 23:40	114.3	4.877	0.511
2024-04-12 23:50	115.0	4.706	0.404
2024-04-13 00:00	107.2	5.006	0.320
2024-04-13 00:10	105.5	6.146	0.215
2024-04-13 00:20	106.5	5.544	0.300
2024-04-13 00:30	107.6	5.639	0.747
2024-04-13 00:40	106.2	5.406	0.727
2024-04-13 00:50	109.7	5.549	0.489
2024-04-13 01:00	111.1	5.864	0.362
2024-04-13 01:10	112.2	6.318	0.515
2024-04-13 01:20	112.8	5.524	0.548
2024-04-13 01:30	116.0	4.554	0.594
2024-04-13 01:40	121.3	4.234	0.129
2024-04-13 01:50	119.9	4.368	0.042
2024-04-13 02:00	119.5	4.715	0.045
2024-04-13 02:10	114.3	5.392	0.918
2024-04-13 02:20	110.0	5.834	0.418
2024-04-13 02:30	109.7	5.583	0.125
2024-04-13 02:40	107.2	5.767	0.267
2024-04-13 02:50	99.5	5.007	0.597
2024-04-13 03:00	94.6	5.127	0.563
2024-04-13 03:10	88.2	5.016	0.745
2024-04-13 03:20	95.6	5.955	0.094
2024-04-13 03:30	102.7	5.237	0.050
2024-04-13 03:40	105.8	4.224	0.379
2024-04-13 03:50	117.8	3.746	0.376
2024-04-13 04:00	120.2	3.986	0.378
2024-04-13 04:10	116.7	5.580	0.510
2024-04-13 04:20	113.2	6.553	0.242
2024-04-13 04:30	108.6	6.872	0.599
2024-04-13 04:40	107.2	6.710	0.726
2024-04-13 04:50	106.5	6.720	0.363
2024-04-13 05:00	106.2	6.416	0.137
2024-04-13 05:10	102.7	5.446	0.480
2024-04-13 05:20	99.1	5.014	0.603
2024-04-13 05:30	95.6	4.805	0.510
2024-04-13 05:40	97.0	4.759	0.643
2024-04-13 05:50	103.7	5.422	0.062
2024-04-13 06:00	107.2	6.207	0.447
2024-04-13 06:10	112.8	6.232	0.184
2024-04-13 06:20	112.5	5.819	0.897
2024-04-13 06:30	113.2	5.902	0.828
2024-04-13 06:40	111.8	5.921	0.773
2024-04-13 06:50	110.7	6.362	0.283
2024-04-13 07:00	110.4	7.341	0.472
2024-04-13 07:10	112.8	7.074	0.567
2024-04-13 07:20	115.3	6.876	0.491
2024-04-13 07:30	118.5	7.459	0.659
2024-04-13 07:40	118.8	8.677	0.918
2024-04-13 07:50	120.2	8.041	1.089
2024-04-13 08:00	119.5	8.123	1.350
2024-04-13 08:10	118.8	7.836	1.501
2024-04-13 08:20	115.0	6.774	1.400
2024-04-13 08:30	123.4	6.115	1.135
2024-04-13 08:40	128.3	6.453	0.958
2024-04-13 08:50	134.6	5.826	0.866
2024-04-13 09:00	136.8	5.924	0.996
2024-04-13 09:10	130.1	5.941	0.890
2024-04-13 09:20	122.0	5.628	0.495
2024-04-13 09:30	120.9	5.955	0.613
2024-04-13 09:40	113.9	5.179	0.959
2024-04-13 09:50	115.7	4.394	0.520
2024-04-13 10:00	122.3	5.586	0.637
2024-04-13 10:10	118.1	6.052	1.011
2024-04-13 10:20	105.5	6.732	1.027
2024-04-13 10:30	105.5	7.011	1.135
2024-04-13 10:40	110.0	6.779	1.202
2024-04-13 10:50	114.3	7.252	1.374
2024-04-13 11:00	113.9	6.942	1.156
2024-04-13 11:10	117.1	7.238	1.077
2024-04-13 11:20	115.0	7.571	0.853
2024-04-13 11:30	109.3	7.901	0.761
2024-04-13 11:40	110.4	7.739	0.593
2024-04-13 11:50	119.5	9.006	0.866
2024-04-13 12:00	114.3	9.224	1.134
2024-04-13 12:10	111.4	8.599	1.216
2024-04-13 12:20	104.1	9.502	1.252
2024-04-13 12:30	101.3	9.173	0.979
2024-04-13 12:40	109.0	8.887	1.274
2024-04-13 12:50	103.0	9.320	1.154
2024-04-13 13:00	108.3	9.729	0.882
2024-04-13 13:10	104.1	10.771	1.124
2024-04-13 13:20	115.7	9.782	1.226
2024-04-13 13:30	109.7	9.981	1.301
2024-04-13 13:40	112.2	10.630	1.249
2024-04-13 13:50	104.4	10.216	0.658
2024-04-13 14:00	109.0	10.924	1.061
2024-04-13 14:10	110.7	10.693	1.616
2024-04-13 14:20	114.6	10.227	1.192
2024-04-13 14:30	109.0	11.137	1.172
2024-04-13 14:40	115.7	11.506	1.106
2024-04-13 14:50	116.4	12.058	1.079
2024-04-13 15:00	113.2	12.732	0.643
2024-04-13 15:10	112.8	11.399	1.467
2024-04-13 15:20	120.6	11.933	1.051
2024-04-13 15:30	112.8	12.206	1.103
2024-04-13 15:40	114.6	12.380	1.923
2024-04-13 15:50	116.7	11.769	1.526
2024-04-13 16:00	112.2	12.348	1.767
2024-04-13 16:10	115.3	12.640	1.610
2024-04-13 16:20	110.0	13.311	1.131
2024-04-13 16:30	108.3	11.795	1.258
2024-04-13 16:40	111.1	10.235	1.662
2024-04-13 16:50	115.0	11.594	1.317
2024-04-13 17:00	114.3	13.004	1.107
2024-04-13 17:10	112.8	13.007	1.213
2024-04-13 17:20	111.1	13.821	1.784
2024-04-13 17:30	109.0	14.252	1.646
2024-04-13 17:40	107.6	13.793	1.596
2024-04-13 17:50	109.3	12.792	1.960
2024-04-13 18:00	110.7	12.758	1.897
2024-04-13 18:10	106.5	12.828	0.707
2024-04-13 18:20	110.4	13.087	1.409
2024-04-13 18:30	110.7	13.428	1.437
2024-04-13 18:40	105.8	11.865	1.075
2024-04-13 18:50	108.3	12.839	1.201
2024-04-13 19:00	108.3	13.397	1.843
2024-04-13 19:10	105.8	13.081	1.298
2024-04-13 19:20	105.5	13.202	1.362
2024-04-13 19:30	104.4	12.437	0.508
2024-04-13 19:40	101.9	10.410	0.862
2024-04-13 19:50	100.9	9.377	0.618
2024-04-13 20:00	98.8	6.969	0.528
2024-04-13 20:10	92.1	4.833	0.311
2024-04-13 20:20	91.1	4.480	0.543
2024-04-13 20:30	94.9	5.181	0.411
2024-04-13 20:40	88.2	4.677	0.561
2024-04-13 20:50	81.6	4.502	0.679
2024-04-13 21:00	87.2	7.019	0.938
2024-04-13 21:10	84.0	6.495	1.250
2024-04-13 21:20	85.1	6.598	0.846
2024-04-13 21:30	87.5	6.451	0.367
2024-04-13 21:40	81.2	6.136	0.186
2024-04-13 21:50	74.2	5.529	0.562
2024-04-13 22:00	69.6	4.936	0.381
2024-04-13 22:10	78.4	4.794	0.533
2024-04-13 22:20	81.2	5.028	0.298
2024-04-13 22:30	83.3	5.083	0.619
2024-04-13 22:40	86.8	5.618	0.575
2024-04-13 22:50	95.6	5.850	0.352
2024-04-13 23:00	96.3	5.764	0.239
2024-04-13 23:10	97.4	6.950	0.371
2024-04-13 23:20	98.4	7.202	0.247
2024-04-13 23:30	101.9	7.519	0.278
2024-04-13 23:40	103.0	7.573	0.404
2024-04-13 23:50	102.7	7.949	0.592
2024-04-14 00:00	110.0	8.919	0.955
2024-04-14 00:10	115.0	8.491	0.955
2024-04-14 00:20	122.3	7.866	0.603
2024-04-14 00:30	123.4	7.843	0.544
2024-04-14 00:40	127.3	7.502	0.306
2024-04-14 00:50	130.4	6.623	0.711
2024-04-14 01:00	130.1	6.551	0.371
2024-04-14 01:10	128.3	6.611	0.457
2024-04-14 01:20	130.1	6.666	0.800
2024-04-14 01:30	133.9	5.858	0.239
2024-04-14 01:40	137.8	5.943	0.385
2024-04-14 01:50	149.8	5.702	0.257
2024-04-14 02:00	161.4	4.743	0.249
2024-04-14 02:10	138.2	4.675	0.944
2024-04-14 02:20	135.0	4.342	0.722
2024-04-14 02:30	137.1	3.981	0.252
2024-04-14 02:40	148.7	3.149	0.461
2024-04-14 02:50	139.6	2.733	0.343
2024-04-14 03:00	144.1	2.516	0.443
2024-04-14 03:10	150.5	2.473	0.673
2024-04-14 03:20	149.1	3.221	0.468
2024-04-14 03:30	158.9	4.079	0.808
2024-04-14 03:40	192.3	5.992	0.965
2024-04-14 03:50	288.6	9.796	0.548
2024-04-14 04:00	309.4	11.000	0.773
2024-04-14 04:10	324.5	13.206	1.271
2024-04-14 04:20	349.8	16.112	1.476
2024-04-14 04:30	7.0	16.243	1.688
2024-04-14 04:40	22.1	15.016	1.342
2024-04-14 04:50	25.3	13.053	0.548
2024-04-14 05:00	23.9	11.564	0.598
2024-04-14 05:10	351.2	11.295	0.488
2024-04-14 05:20	306.9	10.917	0.627
2024-04-14 05:30	298.5	8.488	0.986
2024-04-14 05:40	288.6	10.641	1.239
2024-04-14 05:50	283.4	11.318	0.863
2024-04-14 06:00	284.8	10.496	0.927
2024-04-14 06:10	295.7	8.803	0.837
2024-04-14 06:20	299.2	9.811	0.538
2024-04-14 06:30	304.5	10.273	0.890
2024-04-14 06:40	302.0	9.077	0.874
2024-04-14 06:50	304.8	8.916	0.527
2024-04-14 07:00	300.6	9.573	0.812
2024-04-14 07:10	298.8	7.712	1.111
2024-04-14 07:20	305.5	8.073	0.731
2024-04-14 07:30	307.6	8.792	0.114
2024-04-14 07:40	306.2	10.174	0.852
2024-04-14 07:50	307.6	10.163	0.611
2024-04-14 08:00	308.0	11.244	0.400
2024-04-14 08:10	307.6	11.796	0.829
2024-04-14 08:20	305.5	11.190	0.648
2024-04-14 08:30	307.3	10.815	0.971
2024-04-14 08:40	302.7	9.619	0.585
2024-04-14 08:50	297.4	8.327	1.198
2024-04-14 09:00	308.3	7.434	1.317
2024-04-14 09:10	309.4	8.001	1.413
2024-04-14 09:20	307.6	7.937	0.886
2024-04-14 09:30	300.9	7.092	0.862
2024-04-14 09:40	300.2	6.393	1.026
2024-04-14 09:50	298.8	6.082	0.935
2024-04-14 10:00	301.6	5.524	0.701
2024-04-14 10:10	297.8	6.474	1.194
2024-04-14 10:20	305.2	7.607	1.023
2024-04-14 10:30	300.2	7.980	0.777
2024-04-14 10:40	302.3	7.139	0.929
2024-04-14 10:50	295.0	8.176	0.912
2024-04-14 11:00	296.4	8.956	0.695
2024-04-14 11:10	296.0	7.955	0.982
2024-04-14 11:20	293.9	7.272	0.924
2024-04-14 11:30	301.6	7.009	0.631
2024-04-14 11:40	315.4	6.732	0.748
2024-04-14 11:50	308.3	7.997	0.651
2024-04-14 12:00	302.7	7.928	0.727
2024-04-14 12:10	294.3	7.377	0.572
2024-04-14 12:20	297.4	7.251	0.616
2024-04-14 12:30	308.0	7.254	1.068
2024-04-14 12:40	284.1	6.764	0.964
2024-04-14 12:50	290.0	6.207	1.024
2024-04-14 13:00	287.6	6.289	1.113
2024-04-14 13:10	287.9	6.170	1.305
2024-04-14 13:20	306.9	4.474	1.186
2024-04-14 13:30	297.1	4.124	1.241
2024-04-14 13:40	293.5	4.440	1.491
2024-04-14 13:50	292.1	4.690	0.968
2024-04-14 14:00	302.3	4.752	0.836
2024-04-14 14:10	298.5	4.676	1.034
2024-04-14 14:20	310.8	4.488	0.492
2024-04-14 14:30	295.3	3.306	1.030
2024-04-14 14:40	291.1	4.198	0.748
2024-04-14 14:50	301.6	3.588	0.563
2024-04-14 15:00	308.0	3.357	0.744
2024-04-14 15:10	301.3	3.719	0.683
2024-04-14 15:20	309.4	3.258	0.608
2024-04-14 15:30	321.7	2.666	1.071
2024-04-14 15:40	330.1	2.780	0.609
2024-04-14 15:50	316.4	2.591	0.669
2024-04-14 16:00	340.7	1.785	1.366
2024-04-14 16:10	4.6	2.191	0.678
2024-04-14 16:20	348.0	1.968	0.623
2024-04-14 16:30	34.5	1.773	0.480
2024-04-14 16:40	344.5	1.352	0.920
2024-04-14 16:50	2.8	0.741	0.326
2024-04-14 17:00	49.9	0.296	0.176
2024-04-14 17:10	108.3	0.620	0.400
2024-04-14 17:20	170.2	0.323	0.308
2024-04-14 17:30	171.6	2.293	0.936
2024-04-14 17:40	164.5	3.750	0.608
2024-04-14 17:50	162.4	3.054	0.563
2024-04-14 18:00	170.9	4.045	0.522
2024-04-14 18:10	178.9	4.283	0.829
2024-04-14 18:20	172.6	4.188	0.553
2024-04-14 18:30	168.4	4.612	0.312
2024-04-14 18:40	172.3	4.255	0.376
2024-04-14 18:50	177.2	3.294	0.632
2024-04-14 19:00	149.4	3.156	0.383
2024-04-14 19:10	145.2	4.009	0.453
2024-04-14 19:20	145.9	3.867	0.310
2024-04-14 19:30	129.4	4.466	0.480
2024-04-14 19:40	122.3	5.145	0.049
2024-04-14 19:50	126.9	6.540	0.141
2024-04-14 20:00	117.1	7.340	0.070
2024-04-14 20:10	115.7	7.485	0.071
2024-04-14 20:20	116.7	6.581	0.602
2024-04-14 20:30	91.8	5.362	0.374
2024-04-14 20:40	90.7	4.606	0.423
2024-04-14 20:50	87.9	6.303	0.393
2024-04-14 21:00	96.7	5.637	1.282
2024-04-14 21:10	103.7	4.889	0.758
2024-04-14 21:20	133.9	3.988	0.244
2024-04-14 21:30	155.4	3.305	0.436
2024-04-14 21:40	131.8	4.165	0.393
2024-04-14 21:50	112.5	5.002	0.367
2024-04-14 22:00	110.7	4.463	0.097
2024-04-14 22:10	92.5	3.614	0.162
2024-04-14 22:20	111.1	3.847	0.402
2024-04-14 22:30	117.4	3.674	0.592
2024-04-14 22:40	121.3	3.881	0.557
2024-04-14 22:50	141.7	3.684	0.301
2024-04-14 23:00	167.0	3.575	0.296
2024-04-14 23:10	152.6	4.817	0.565
2024-04-14 23:20	155.0	4.474	0.617
2024-04-14 23:30	163.5	4.163	0.416
2024-04-14 23:40	160.0	3.466	0.387
2024-04-14 23:50	163.1	3.910	0.411
2024-04-15 00:00	173.0	4.368	0.367
2024-04-15 00:10	175.4	4.267	0.488
2024-04-15 00:20	177.2	3.792	0.526
2024-04-15 00:30	181.4	3.969	0.487
2024-04-15 00:40	183.2	3.865	0.544
2024-04-15 00:50	173.0	3.169	0.345
2024-04-15 01:00	176.8	2.976	0.257
2024-04-15 01:10	173.0	2.902	0.291
2024-04-15 01:20	170.2	2.094	0.115
2024-04-15 01:30	156.4	1.815	0.451
2024-04-15 01:40	146.9	1.796	0.516
2024-04-15 01:50	144.1	1.119	0.482
2024-04-15 02:00	92.1	1.453	0.558
2024-04-15 02:10	120.6	1.753	0.017
2024-04-15 02:20	125.5	2.017	0.141
2024-04-15 02:30	117.8	1.766	0.023
2024-04-15 02:40	111.4	1.321	0.247
2024-04-15 02:50	107.6	1.552	0.542
2024-04-15 03:00	140.3	1.716	1.002
2024-04-15 03:10	157.5	1.929	0.278
2024-04-15 03:20	171.9	1.422	0.254
2024-04-15 03:30	181.4	1.398	0.100
2024-04-15 03:40	201.1	1.747	0.582
2024-04-15 03:50	231.7	0.925	0.504
2024-04-15 04:00	323.4	1.243	0.194
2024-04-15 04:10	249.3	0.502	0.005
2024-04-15 04:20	214.1	0.738	0.460
2024-04-15 04:30	181.4	0.913	0.542
2024-04-15 04:40	166.3	0.515	0.385
2024-04-15 04:50	215.9	0.788	0.323
2024-04-15 05:00	242.6	1.129	0.061
2024-04-15 05:10	291.8	2.093	0.020
2024-04-15 05:20	344.2	3.314	0.091
2024-04-15 05:30	339.6	3.699	0.430
2024-04-15 05:40	327.0	3.353	0.174
2024-04-15 05:50	322.0	4.568	0.044
2024-04-15 06:00	322.0	5.807	0.610
2024-04-15 06:10	298.5	6.544	0.428
2024-04-15 06:20	296.0	5.426	0.627
2024-04-15 06:30	292.9	5.200	0.147
2024-04-15 06:40	279.1	5.121	0.456
2024-04-15 06:50	290.0	4.823	0.046
2024-04-15 07:00	309.7	4.163	0.545
2024-04-15 07:10	300.9	5.511	0.872
2024-04-15 07:20	280.9	3.779	0.355
2024-04-15 07:30	295.7	3.146	0.451
2024-04-15 07:40	308.7	3.568	0.408
2024-04-15 07:50	293.9	4.869	0.668
2024-04-15 08:00	291.1	5.815	0.774
2024-04-15 08:10	290.4	3.860	0.881
2024-04-15 08:20	296.7	4.542	0.646
2024-04-15 08:30	292.5	4.821	0.363
2024-04-15 08:40	286.2	4.646	0.544
2024-04-15 08:50	301.6	5.633	0.790
2024-04-15 09:00	291.1	5.909	0.800
2024-04-15 09:10	287.2	7.410	0.928
2024-04-15 09:20	289.3	6.879	0.478
2024-04-15 09:30	297.8	6.699	0.813
2024-04-15 09:40	298.5	7.031	0.966
2024-04-15 09:50	291.1	6.380	0.629
2024-04-15 10:00	294.3	7.416	0.434
2024-04-15 10:10	302.0	6.831	0.905
2024-04-15 10:20	295.0	7.127	0.625
2024-04-15 10:30	302.3	7.042	0.601
2024-04-15 10:40	295.7	7.119	0.740
2024-04-15 10:50	289.7	7.216	0.685
2024-04-15 11:00	287.9	7.758	0.696
2024-04-15 11:10	286.9	7.879	0.787
2024-04-15 11:20	293.9	7.712	0.880
2024-04-15 11:30	287.9	8.622	0.789
2024-04-15 11:40	289.7	8.227	1.124
2024-04-15 11:50	302.3	8.436	1.251
2024-04-15 12:00	303.0	9.659	1.210
2024-04-15 12:10	300.9	8.852	1.315
2024-04-15 12:20	299.2	7.864	1.206
2024-04-15 12:30	300.6	7.776	1.024
2024-04-15 12:40	303.8	9.252	1.414
2024-04-15 12:50	298.1	8.395	1.315
2024-04-15 13:00	297.4	7.521	0.994
2024-04-15 13:10	289.3	10.217	1.674
2024-04-15 13:20	289.7	9.783	1.325
2024-04-15 13:30	298.1	7.526	0.655
2024-04-15 13:40	295.3	7.404	1.009
2024-04-15 13:50	297.1	9.385	0.878
2024-04-15 14:00	291.5	10.246	1.030
2024-04-15 14:10	290.4	8.889	1.190
2024-04-15 14:20	298.5	9.203	1.611
2024-04-15 14:30	296.7	9.962	1.740
2024-04-15 14:40	293.9	8.749	1.758
2024-04-15 14:50	297.4	9.249	1.273
2024-04-15 15:00	293.2	6.580	0.982
2024-04-15 15:10	291.1	6.970	1.164
2024-04-15 15:20	300.2	6.234	1.041
2024-04-15 15:30	303.8	7.721	1.055
2024-04-15 15:40	302.0	8.521	0.964
2024-04-15 15:50	305.5	7.503	0.932
2024-04-15 16:00	302.0	7.639	0.684
2024-04-15 16:10	298.8	8.136	0.739
2024-04-15 16:20	293.5	7.835	1.035
2024-04-15 16:30	297.4	8.713	0.843
2024-04-15 16:40	304.8	8.797	0.954
2024-04-15 16:50	304.1	8.598	0.883
2024-04-15 17:00	304.1	8.151	0.869
2024-04-15 17:10	305.2	8.027	0.550
2024-04-15 17:20	301.6	7.554	0.762
2024-04-15 17:30	297.4	8.451	0.803
2024-04-15 17:40	290.7	7.617	0.774
2024-04-15 17:50	291.5	8.305	0.857
2024-04-15 18:00	291.8	7.719	0.618
2024-04-15 18:10	290.4	6.967	0.648
2024-04-15 18:20	296.4	7.237	0.768
2024-04-15 18:30	299.2	7.966	0.619
2024-04-15 18:40	298.8	8.994	0.792
2024-04-15 18:50	298.5	9.209	1.103
2024-04-15 19:00	298.8	9.566	1.236
2024-04-15 19:10	301.3	9.059	1.157
2024-04-15 19:20	300.9	8.690	0.292
2024-04-15 19:30	302.3	8.632	1.115
2024-04-15 19:40	302.0	8.576	1.212
2024-04-15 19:50	301.6	8.297	0.457
2024-04-15 20:00	305.9	8.288	1.130
2024-04-15 20:10	305.5	9.138	0.614
2024-04-15 20:20	309.4	9.436	0.188
2024-04-15 20:30	311.5	10.848	0.910
2024-04-15 20:40	311.8	11.675	0.745
2024-04-15 20:50	311.1	12.743	1.206
2024-04-15 21:00	312.2	13.212	0.954
2024-04-15 21:10	313.6	13.338	1.042
