Created 2025/1/2 11:28 by Windographer 4.0.11			
2024/4/20 15:30	11.127	0.85	295
2024/4/20 15:40	11.417	0.694	292.5
2024/4/20 15:50	11.127	1.493	292.9
2024/4/20 16:00	11.183	1.097	292.9
2024/4/20 16:10	12.573	0.902	292.9
2024/4/20 16:20	11.61	0.987	293.9
2024/4/20 16:30	11.325	0.814	294.3
2024/4/20 16:40	11.567	0.769	291.8
2024/4/20 16:50	10.044	0.94	289.3
2024/4/20 17:00	9.515	0.763	289
2024/4/20 17:10	8.515	0.694	287.6
2024/4/20 17:20	7.939	0.672	289.7
2024/4/20 17:30	6.829	0.558	287.9
2024/4/20 17:40	6.037	0.575	284.1
2024/4/20 17:50	4.93	0.649	281.3
2024/4/20 18:00	5.907	0.795	285.8
2024/4/20 18:10	5.974	0.558	284.4
2024/4/20 18:20	6.147	0.549	289
2024/4/20 18:30	6.401	0.459	289
2024/4/20 18:40	7.209	0.459	289.3
2024/4/20 18:50	7.089	0.401	284.8
2024/4/20 19:00	7.415	0.361	286.5
2024/4/20 19:10	7.879	0.47	289.7
2024/4/20 19:20	8.329	0.347	290.7
2024/4/20 19:30	8.01	0.448	291.1
2024/4/20 19:40	7.65	0.53	291.5
2024/4/20 19:50	7.531	0.437	289.7
2024/4/20 20:00	7.174	0.347	287.9
2024/4/20 20:10	6.923	0.301	286.9
2024/4/20 20:20	6.74	0.283	287.2
2024/4/20 20:30	6.495	0.425	286.5
2024/4/20 20:40	6.195	0.174	289
2024/4/20 20:50	5.833	0.265	292.1
2024/4/20 21:00	5.451	0.413	292.1
2024/4/20 21:10	5.117	0.521	293.9
2024/4/20 21:20	4.979	0.332	295
2024/4/20 21:30	4.932	0.388	298.1
2024/4/20 21:40	5.503	0.283	298.5
2024/4/20 21:50	5.51	0.265	308.7
2024/4/20 22:00	5.403	0.224	309
2024/4/20 22:10	5.457	0.224	304.5
2024/4/20 22:20	5.438	0.2	302.3
2024/4/20 22:30	5.156	0.301	307.3
2024/4/20 22:40	4.322	0.657	319.6
2024/4/20 22:50	2.796	0.539	6.3
2024/4/20 23:00	3.197	0.401	21.5
2024/4/20 23:10	3.497	0.265	16.2
2024/4/20 23:20	3.74	0.245	33
2024/4/20 23:30	3.593	0.347	53.1
2024/4/20 23:40	3.301	0.142	61.5
2024/4/20 23:50	3.589	0.2	71.4
2024/4/21 0:00	4.642	0.48	80.9
2024/4/21 0:10	5.118	0.245	84.7
2024/4/21 0:20	4.897	0.448	89.7
2024/4/21 0:30	3.995	0.388	87.9
2024/4/21 0:40	3.73	0.301	93.2
2024/4/21 0:50	3.636	0.332	97.7
2024/4/21 1:00	2.161	0.657	112.2
2024/4/21 1:10	1.794	0.332	105.1
2024/4/21 1:20	1.568	0.245	88.9
2024/4/21 1:30	2.283	0.332	87.2
2024/4/21 1:40	2.599	0.2	94.9
2024/4/21 1:50	2.645	0.361	107.2
2024/4/21 2:00	3.753	0.317	98.1
2024/4/21 2:10	2.68	0.448	101.9
2024/4/21 2:20	2.37	0.224	101.3
2024/4/21 2:30	3.305	0.361	97
2024/4/21 2:40	3.248	0.425	101.9
2024/4/21 2:50	2.862	0.375	110.4
2024/4/21 3:00	2.817	0.332	114.3
2024/4/21 3:10	2.703	0.347	105.5
2024/4/21 3:20	3.055	0.332	101.3
2024/4/21 3:30	2.812	0.47	110.7
2024/4/21 3:40	2.97	0.558	111.4
2024/4/21 3:50	2.539	0.491	110.4
2024/4/21 4:00	2.539	0.347	114.3
2024/4/21 4:10	2.55	0.347	123.1
2024/4/21 4:20	2.597	0.347	121.6
2024/4/21 4:30	2.513	0.575	122
2024/4/21 4:40	2.691	0.413	120.2
2024/4/21 4:50	2.329	0.593	122.3
2024/4/21 5:00	2.134	0.401	121.3
2024/4/21 5:10	1.698	0.347	108.3
2024/4/21 5:20	2.183	0.317	99.1
2024/4/21 5:30	2.278	0.2	97.4
2024/4/21 5:40	2.6	0.265	97.4
2024/4/21 5:50	2.749	0.224	94.2
2024/4/21 6:00	2.592	0.265	93.5
2024/4/21 6:10	2.151	0.174	103.4
2024/4/21 6:20	2.173	0.2	112.2
2024/4/21 6:30	2.126	0.2	119.2
2024/4/21 6:40	2.384	0.245	124.8
2024/4/21 6:50	2.77	0.2	120.9
2024/4/21 7:00	2.779	0.2	115.7
2024/4/21 7:10	2.749	0.265	115
2024/4/21 7:20	3.278	0.142	107.2
2024/4/21 7:30	3.456	0.142	114.6
2024/4/21 7:40	3.361	0.142	133.2
2024/4/21 7:50	2.995	0.142	120.2
2024/4/21 8:00	3.027	0.174	123.8
2024/4/21 8:10	3.046	0.283	130.4
2024/4/21 8:20	3.512	0.174	129.4
2024/4/21 8:30	2.967	0.301	113.2
2024/4/21 8:40	2.038	0.401	122.3
2024/4/21 8:50	1.842	0.347	115.7
2024/4/21 9:00	2.092	0.584	127.3
2024/4/21 9:10	2.432	0.401	117.1
2024/4/21 9:20	2.23	0.448	92.8
2024/4/21 9:30	1.785	1.002	93.5
2024/4/21 9:40	1.878	0.375	114.6
2024/4/21 9:50	2.536	0.53	118.1
2024/4/21 10:00	2.577	0.801	131.1
2024/4/21 10:10	2.598	0.657	117.1
2024/4/21 10:20	2.369	0.687	128
2024/4/21 10:30	2.58	0.634	106.5
2024/4/21 10:40	2.464	0.736	119.5
2024/4/21 10:50	2.152	0.437	103.4
2024/4/21 11:00	2.162	0.558	119.5
2024/4/21 11:10	2.214	0.657	117.4
2024/4/21 11:20	3.121	0.769	97
2024/4/21 11:30	2.201	0.679	102.7
2024/4/21 11:40	1.664	0.657	116
2024/4/21 11:50	2.66	0.934	104.8
2024/4/21 12:00	1.845	0.601	111.1
2024/4/21 12:10	2.957	0.575	104.1
2024/4/21 12:20	2.268	0.634	113.2
2024/4/21 12:30	2.616	0.687	117.4
2024/4/21 12:40	2.513	0.838	118.8
2024/4/21 12:50	2.222	0.715	126.2
2024/4/21 13:00	2.341	0.664	131.5
2024/4/21 13:10	3.086	0.679	106.9
2024/4/21 13:20	3.267	0.626	110.4
2024/4/21 13:30	3.01	0.945	98.8
2024/4/21 13:40	2.871	1.002	110.4
2024/4/21 13:50	3.223	0.82	119.5
2024/4/21 14:00	4.494	0.672	112.5
2024/4/21 14:10	4.006	0.879	129.7
2024/4/21 14:20	3.208	0.672	109.7
2024/4/21 14:30	4.057	0.838	110
2024/4/21 14:40	3.526	0.729	112.8
2024/4/21 14:50	3.17	1.142	125.9
2024/4/21 15:00	3.504	0.672	110.4
2024/4/21 15:10	4.151	0.945	136.4
2024/4/21 15:20	3.978	0.95	120.9
2024/4/21 15:30	3.95	0.971	111.8
2024/4/21 15:40	3.924	0.539	109
2024/4/21 15:50	3.577	0.868	119.2
2024/4/21 16:00	3.8	0.626	113.2
2024/4/21 16:10	3.022	0.47	115.3
2024/4/21 16:20	3.704	0.75	112.5
2024/4/21 16:30	4.204	0.609	119.9
2024/4/21 16:40	4.867	0.687	118.1
2024/4/21 16:50	4.881	0.47	122.7
2024/4/21 17:00	5.148	0.521	119.5
2024/4/21 17:10	5.522	0.558	121.3
2024/4/21 17:20	5.249	0.53	120.6
2024/4/21 17:30	4.758	0.501	129
2024/4/21 17:40	4.705	0.53	129
2024/4/21 17:50	4.847	0.388	123.1
2024/4/21 18:00	4.93	0.501	129.4
2024/4/21 18:10	4.971	0.224	122.7
2024/4/21 18:20	5.504	0.332	119.2
2024/4/21 18:30	5.472	0.224	116.4
2024/4/21 18:40	5.074	0.401	115
2024/4/21 18:50	5.588	0.347	111.4
2024/4/21 19:00	6.14	0.265	109
2024/4/21 19:10	6.429	0.332	108.6
2024/4/21 19:20	7.276	0.332	112.5
2024/4/21 19:30	7.645	0.2	110.7
2024/4/21 19:40	7.798	0.301	110.4
2024/4/21 19:50	7.212	0.2	109.3
2024/4/21 20:00	7.048	0.2	104.8
2024/4/21 20:10	6.818	0.265	105.1
2024/4/21 20:20	7.165	0.301	102.7
2024/4/21 20:30	6.715	0.142	104.4
2024/4/21 20:40	6.944	0.174	101.9
2024/4/21 20:50	6.461	0.2	100.6
2024/4/21 21:00	6.416	0.224	104.1
2024/4/21 21:10	6.55	0.224	100.2
2024/4/21 21:20	6.26	0.224	98.1
2024/4/21 21:30	6.108	0.174	102.7
2024/4/21 21:40	6.265	0.174	101.3
2024/4/21 21:50	6.206	0.283	96.3
2024/4/21 22:00	5.511	0.53	91.1
2024/4/21 22:10	4.714	0.501	92.5
2024/4/21 22:20	4.793	0.448	100.2
2024/4/21 22:30	3.682	0.283	97
2024/4/21 22:40	3.424	0.174	98.4
2024/4/21 22:50	4.294	0.47	94.9
2024/4/21 23:00	4.647	0.283	89.7
2024/4/21 23:10	4.723	0.245	84.4
2024/4/21 23:20	3.9	0.501	96
2024/4/21 23:30	3.141	0.2	116
2024/4/21 23:40	2.751	0.245	110.7
2024/4/21 23:50	3.112	0.301	102.3
2024/4/22 0:00	3.458	0.361	97.7
2024/4/22 0:10	3.17	0.224	89.7
2024/4/22 0:20	2.813	0.283	93.2
2024/4/22 0:30	2.767	0.47	93.2
2024/4/22 0:40	1.964	0.375	104.4
2024/4/22 0:50	1.92	0.245	104.4
2024/4/22 1:00	3.178	0.567	110
2024/4/22 1:10	3.796	0.539	106.9
2024/4/22 1:20	3.946	0.347	98.4
2024/4/22 1:30	3.838	0.301	96.7
2024/4/22 1:40	3.615	0.224	102.3
2024/4/22 1:50	3.45	0.265	97.7
2024/4/22 2:00	3.566	0.2	99.1
2024/4/22 2:10	3.301	0.1	95.3
2024/4/22 2:20	3.2	0.224	90.7
2024/4/22 2:30	3.554	0.142	100.2
2024/4/22 2:40	3.506	0.174	110.7
2024/4/22 2:50	3.845	0.174	112.8
2024/4/22 3:00	3.962	0.142	113.2
2024/4/22 3:10	3.806	0.2	109.7
2024/4/22 3:20	3.892	0.283	100.9
2024/4/22 3:30	3.801	0.265	104.4
2024/4/22 3:40	3.598	0.142	108.3
2024/4/22 3:50	3.546	0.174	108.3
2024/4/22 4:00	3.19	0.174	108.3
2024/4/22 4:10	2.786	0.142	110.4
2024/4/22 4:20	2.768	0.1	110
2024/4/22 4:30	2.809	0.174	110.4
2024/4/22 4:40	2.738	0.1	114.3
2024/4/22 4:50	2.917	0.142	108.3
2024/4/22 5:00	2.721	0.1	101.3
2024/4/22 5:10	3.016	0.301	101.9
2024/4/22 5:20	3.474	0.1	105.8
2024/4/22 5:30	3.14	0.142	100.2
2024/4/22 5:40	3.074	0.1	104.8
2024/4/22 5:50	2.993	0.1	105.1
2024/4/22 6:00	3.064	0.1	109.7
2024/4/22 6:10	3.162	0.1	99.5
2024/4/22 6:20	2.964	0.2	109
2024/4/22 6:30	2.501	0.1	90.7
2024/4/22 6:40	2.243	0.142	79.8
2024/4/22 7:00	2.58	0.265	109
2024/4/22 7:10	2.475	0.2	99.5
2024/4/22 7:20	2.165	0.1	79.1
2024/4/22 7:30	1.801	0.224	64
2024/4/22 7:40	1.866	0.224	54.8
2024/4/22 7:50	1.83	0.174	44.7
2024/4/22 8:00	1.653	0.1	27.1
2024/4/22 8:10	1.205	0.174	34.5
2024/4/22 8:20	1.263	0.347	25
2024/4/22 8:30	1.615	0.317	359.6
2024/4/22 8:40	0.97	0.47	24.3
2024/4/22 8:50	0.505	0.448	14.8
2024/4/22 9:00	0.88	0.649	350.9
2024/4/22 9:10	1.402	0.459	0
2024/4/22 9:20	1.399	0.558	7
2024/4/22 9:30	1.512	0.584	52.7
2024/4/22 9:40	1.007	0.601	18.6
2024/4/22 9:50	0.754	0.549	18.3
2024/4/22 10:00	1.358	0.283	337.5
2024/4/22 10:10	1.441	0.48	6.3
2024/4/22 10:20	1.128	0.53	20.4
2024/4/22 10:30	1.382	0.558	6.7
2024/4/22 10:40	1	0.641	5.3
2024/4/22 10:50	1.563	0.75	349.5
2024/4/22 11:00	1.646	0.907	40.1
2024/4/22 11:10	2.327	0.601	39.4
2024/4/22 11:20	2.361	0.539	58
2024/4/22 11:30	2.305	0.584	77.7
2024/4/22 11:40	2.116	0.601	59.8
2024/4/22 11:50	1.748	0.641	79.8
2024/4/22 12:00	2.087	0.609	86.8
2024/4/22 12:10	1.865	0.679	73.1
2024/4/22 12:20	1.712	0.634	67.8
2024/4/22 12:30	2.646	0.708	70.7
2024/4/22 12:40	2.509	0.634	84.4
2024/4/22 12:50	2.006	0.626	65.4
2024/4/22 13:00	2.459	0.558	97
2024/4/22 13:10	2.657	0.657	104.4
2024/4/22 13:20	1.737	0.48	77.7
2024/4/22 13:30	2.128	0.575	103.4
2024/4/22 13:40	2.831	0.558	113.6
2024/4/22 13:50	2.925	0.459	126.9
2024/4/22 14:00	3.289	0.48	127.6
2024/4/22 14:10	2.985	0.491	138.2
2024/4/22 14:20	3.079	0.53	138.2
2024/4/22 14:30	3.705	0.459	133.2
2024/4/22 14:40	3.486	0.558	138.2
2024/4/22 14:50	3.342	0.549	134.6
2024/4/22 15:00	2.956	0.575	131.8
2024/4/22 15:10	2.24	0.425	145.9
2024/4/22 15:20	2.535	0.501	132.9
2024/4/22 15:30	2.4	0.48	113.2
2024/4/22 15:40	2.506	0.491	124.8
2024/4/22 15:50	2.276	0.361	117.1
2024/4/22 16:00	3.717	0.459	122.3
2024/4/22 16:10	3.997	0.347	117.1
2024/4/22 16:20	4.428	0.437	111.4
2024/4/22 16:30	4.696	0.317	113.6
2024/4/22 16:40	4.78	0.317	120.2
2024/4/22 16:50	4.052	0.53	130.8
2024/4/22 17:00	3.801	0.401	135.7
2024/4/22 17:10	4.173	0.245	139.2
2024/4/22 17:20	3.405	0.549	137.5
2024/4/22 17:30	2.975	0.265	135.7
2024/4/22 17:40	2.948	0.265	137.5
2024/4/22 17:50	3.68	0.437	140.3
2024/4/22 18:00	3.776	0.224	142.4
2024/4/22 18:10	2.52	0.347	148
2024/4/22 18:20	2.618	0.174	143.1
2024/4/22 18:30	2.829	0.1	144.1
2024/4/22 18:40	2.852	0.142	144.1
2024/4/22 18:50	2.882	0.174	142.7
2024/4/22 19:00	2.62	0.1	144.8
2024/4/22 19:10	2.889	0.142	139.9
2024/4/22 19:20	2.521	0.283	132.5
2024/4/22 19:30	1.929	0.142	145.9
2024/4/22 19:40	4.586	1.465	188.4
2024/4/22 19:50	4.555	0.715	164.5
2024/4/22 20:00	4.357	0.708	138.2
2024/4/22 20:10	2.01	0.317	158.2
2024/4/22 20:20	9.014	4.834	283.7
2024/4/22 20:30	13.001	1.267	309.7
2024/4/22 20:40	10.719	1.399	320.6
2024/4/22 20:50	9.985	0.934	313.6
2024/4/22 21:00	8.447	0.795	311.8
2024/4/22 21:10	8.9	1.012	329.1
2024/4/22 21:20	7.341	0.814	327
2024/4/22 21:30	7.086	0.388	328.4
2024/4/22 21:40	7.335	0.459	319.2
2024/4/22 21:50	6.367	0.94	316.8
2024/4/22 22:00	7.262	1.465	325.9
2024/4/22 22:10	9.743	0.918	311.1
2024/4/22 22:20	9.28	1.441	312.5
2024/4/22 22:30	6.496	0.776	318.5
2024/4/22 22:40	7.769	1.115	309
2024/4/22 22:50	9.965	0.981	300.9
2024/4/22 23:00	11.315	0.413	296.7
2024/4/22 23:10	10.409	0.672	297.1
2024/4/22 23:20	7.748	0.981	287.9
2024/4/22 23:30	6.394	0.976	281.6
2024/4/22 23:40	3.86	1.084	239.8
2024/4/22 23:50	5.653	0.956	236.9
2024/4/23 0:00	5.586	1.124	239.4
2024/4/23 0:10	4.534	0.567	246.8
2024/4/23 0:20	5.696	0.694	269.6
2024/4/23 0:30	6.499	0.491	271.8
2024/4/23 0:40	8.159	0.549	272.1
2024/4/23 0:50	8.682	0.361	276
2024/4/23 1:00	8.335	0.575	283.4
2024/4/23 1:10	7.654	0.593	280.9
2024/4/23 1:20	8.704	0.626	278.4
2024/4/23 1:30	8.357	0.701	275.3
2024/4/23 1:40	10.194	0.618	278.4
2024/4/23 1:50	10.956	0.743	280.9
2024/4/23 2:00	12.39	0.641	280.9
2024/4/23 2:10	12.584	0.918	290.7
2024/4/23 2:20	13.327	0.873	294.6
2024/4/23 2:30	13.546	0.945	293.5
2024/4/23 2:40	13.378	1.185	293.5
2024/4/23 2:50	13.92	1.185	293.5
2024/4/23 3:00	14.127	1.202	296
2024/4/23 3:10	14.713	1.007	299.5
2024/4/23 3:20	13.004	0.924	300.6
2024/4/23 3:30	12.47	0.832	298.1
2024/4/23 3:40	12.573	0.868	298.1
2024/4/23 3:50	11.535	0.776	297.8
2024/4/23 4:00	11.574	0.626	296.4
2024/4/23 4:10	11.722	0.756	295.3
2024/4/23 4:20	11.347	0.795	295.3
2024/4/23 4:30	11.79	0.826	298.8
2024/4/23 4:40	9.71	1.243	294.3
2024/4/23 4:50	8.492	0.763	289.3
2024/4/23 5:00	7.634	1.231	287.6
2024/4/23 5:10	7.569	1.764	297.4
2024/4/23 5:20	12.825	1.348	304.1
2024/4/23 5:30	12.049	0.929	302
2024/4/23 5:40	12.875	1.542	299.2
2024/4/23 5:50	13.555	1.333	303.8
2024/4/23 6:00	15.644	1.34	304.8
2024/4/23 6:10	13.87	1.097	302.7
2024/4/23 6:20	13.718	1.124	303.8
2024/4/23 6:30	12.23	1.251	302
2024/4/23 6:40	10.869	1.314	298.1
2024/4/23 6:50	10.593	1.581	303.4
2024/4/23 7:00	10.811	1.31	302.7
2024/4/23 7:10	11.388	0.997	299.9
2024/4/23 7:20	12.794	1.181	298.5
2024/4/23 7:30	12.239	1.247	302.7
2024/4/23 7:40	12.879	1.239	302
2024/4/23 7:50	14.428	1.074	294.6
2024/4/23 8:00	13.26	1.839	293.9
2024/4/23 8:10	11.746	2.208	287.6
2024/4/23 8:20	11.219	1.688	294.3
2024/4/23 8:30	10.636	1.366	292.1
2024/4/23 8:40	9.825	1.8	288.3
2024/4/23 8:50	10.738	1.462	290
2024/4/23 9:00	12.24	1.621	293.5
2024/4/23 9:10	12.071	1.384	292.5
2024/4/23 9:20	10.96	1.476	289.3
2024/4/23 9:30	10.062	1.34	291.5
2024/4/23 9:40	10.388	1.833	286.5
2024/4/23 9:50	11.606	1.399	291.8
2024/4/23 10:00	9.729	1.673	289.3
2024/4/23 10:10	8.795	1.539	290.4
2024/4/23 10:20	11.577	1.738	290.7
2024/4/23 10:30	11.679	1.402	294.6
2024/4/23 10:40	11.735	1.21	291.8
2024/4/23 10:50	10.586	1.051	295
2024/4/23 11:00	10.053	1.427	292.1
2024/4/23 11:10	11.906	1.568	296
2024/4/23 11:20	11.204	0.85	295
2024/4/23 11:30	9.298	1.519	285.1
2024/4/23 11:40	8.921	1.247	300.9
2024/4/23 11:50	10.451	1.084	296.4
2024/4/23 12:00	10.547	1.084	298.5
2024/4/23 12:10	9.435	1.853	293.5
2024/4/23 12:20	10.864	1.871	295.7
2024/4/23 12:30	10.928	1.496	293.5
2024/4/23 12:40	12.54	1.031	275.6
2024/4/23 12:50	13.564	1.287	280.9
2024/4/23 13:00	10.35	1.355	290.7
2024/4/23 13:10	11.93	1.691	294.3
2024/4/23 13:20	11.031	1.434	289.7
2024/4/23 13:30	10.593	1.431	298.8
2024/4/23 13:40	9.576	1.247	290.7
2024/4/23 13:50	10.399	1.283	295.3
2024/4/23 14:00	10.303	1.679	289.3
2024/4/23 14:10	10.928	1.21	294.3
2024/4/23 14:20	10.71	1.355	285.1
2024/4/23 14:30	11.165	1.267	274.9
2024/4/23 14:40	9.919	1.026	291.1
2024/4/23 14:50	8.63	1.287	297.1
2024/4/23 15:00	8.521	1.486	285.8
2024/4/23 15:10	8.373	1.21	285.1
2024/4/23 15:20	8.522	0.862	275.6
2024/4/23 15:30	8.771	1.173	271.8
2024/4/23 15:40	7.746	1.151	279.5
2024/4/23 15:50	8.787	0.961	275.6
2024/4/23 16:00	8.241	0.971	279.5
2024/4/23 16:10	9.098	1.012	279.1
2024/4/23 16:20	7.237	1.325	281.3
2024/4/23 16:30	6.422	0.992	283.7
2024/4/23 16:40	6.832	0.913	274.9
2024/4/23 16:50	6.21	0.782	276.7
2024/4/23 17:00	5.756	0.873	284.4
2024/4/23 17:10	5.971	0.808	290.7
2024/4/23 17:20	6.585	0.708	294.6
2024/4/23 17:30	5.4	0.971	286.2
2024/4/23 17:40	5.403	0.584	274.2
2024/4/23 17:50	6.101	0.634	272.1
2024/4/23 18:00	5.317	0.641	275.3
2024/4/23 18:10	4.505	0.601	269
2024/4/23 18:20	4.24	0.549	276.7
2024/4/23 18:30	4.389	0.601	270.7
2024/4/23 18:40	4.357	0.549	265.8
2024/4/23 18:50	4.709	0.401	269
2024/4/23 19:00	4.891	0.375	266.8
2024/4/23 19:10	4.497	0.413	270
2024/4/23 19:20	4.424	0.708	275.3
2024/4/23 19:30	3.968	0.401	265.4
2024/4/23 19:40	2.734	0.593	277.7
2024/4/23 19:50	1.869	0.388	266.8
2024/4/23 20:00	4.254	0.776	269
2024/4/23 20:10	4.32	0.687	267.9
2024/4/23 20:20	3.037	0.142	264
2024/4/23 20:30	3.683	0.332	260.5
2024/4/23 20:40	2.679	0.388	253.1
2024/4/23 20:50	2.997	0.549	261.2
2024/4/23 21:00	1.901	0.301	250.7
2024/4/23 21:10	1.701	0.301	248.6
2024/4/23 21:20	1.664	0.301	245.4
2024/4/23 21:30	1.944	0.245	242.2
2024/4/23 21:40	2.167	0.174	233.8
2024/4/23 21:50	2.319	0.174	243.6
2024/4/23 22:00	2.078	0.224	254.9
2024/4/23 22:10	1.581	0.245	259.1
2024/4/23 22:20	1.755	0.2	268.2
2024/4/23 22:30	2.026	0.142	251.7
2024/4/23 22:40	1.584	0.401	253.5
2024/4/23 22:50	0.882	0.224	247.9
2024/4/23 23:00	0.69	0.388	254.5
2024/4/23 23:10	0.373	0.317	236.3
2024/4/23 23:20	0.252	0.174	245.7
2024/4/23 23:30	1.064	0.375	235.2
2024/4/23 23:40	0.986	0.332	220.4
2024/4/23 23:50	1.545	0.265	189.1
2024/4/24 0:00	1.593	0.332	174.7
2024/4/24 0:10	0.352	0.347	179.6
2024/4/24 0:20	1.52	0.347	176.1
2024/4/24 0:30	1.642	0.265	170.2
2024/4/24 0:40	1.251	0.224	182.8
2024/4/24 0:50	1.793	0.142	190.9
2024/4/24 1:00	1.185	0.2	179.3
2024/4/24 1:10	1.083	0.1	156.1
2024/4/24 1:30	1.118	0.174	174
2024/4/24 1:40	1.312	0.53	181.4
2024/4/24 1:50	0.572	0.413	197.2
2024/4/24 2:00	0.598	0.401	218
2024/4/24 2:10	0.924	0.174	232.7
2024/4/24 2:20	1.263	0.361	226.1
2024/4/24 2:40	1.243	0.1	207.8
2024/4/24 2:50	1.196	0.142	183.2
2024/4/24 3:00	0.444	0.361	178.2
2024/4/24 3:10	0.45	0.448	189.8
2024/4/24 3:30	1.336	0.265	58.7
2024/4/24 3:40	1.323	0.601	75.6
2024/4/24 3:50	1.623	0.265	85.8
2024/4/24 4:00	1.725	0.2	96
2024/4/24 4:10	1.973	0.1	76.3
2024/4/24 4:20	1.644	0.174	64.3
2024/4/24 4:40	2.459	0.245	53.4
2024/4/24 4:50	2.427	0.317	55.2
2024/4/24 5:00	2.15	0.1	47.5
2024/4/24 5:10	2.188	0.1	50.3
2024/4/24 5:20	2.492	0.1	41.8
2024/4/24 5:30	2.404	0.1	30.9
2024/4/24 5:40	2.514	0.1	40.4
2024/4/24 6:00	2.401	0.1	29.9
2024/4/24 6:10	2.618	0.1	30.6
2024/4/24 6:20	2.711	0.142	26.7
2024/4/24 6:30	2.691	0.142	24.3
2024/4/24 6:40	2.662	0.224	20
2024/4/24 6:50	3.122	0.2	17.2
2024/4/24 7:00	3.375	0.2	16.5
2024/4/24 7:10	3.254	0.245	23.5
2024/4/24 7:20	2.548	0.283	26.7
2024/4/24 7:30	2.145	0.174	19.3
2024/4/24 7:40	2.522	0.174	11.3
2024/4/24 7:50	2.803	0.2	13
2024/4/24 8:00	2.596	0.283	16.5
2024/4/24 8:10	2.145	0.347	24.3
2024/4/24 8:20	3.281	0.388	38
2024/4/24 8:30	3.809	0.1	42.5
2024/4/24 8:40	4.113	0.1	48.5
2024/4/24 8:50	3.751	0.301	61.2
2024/4/24 9:00	3.226	0.265	80.5
2024/4/24 9:10	2.157	0.361	110.7
2024/4/24 9:20	1.675	0.47	123.4
2024/4/24 9:30	1.697	0.361	95.6
2024/4/24 9:40	1.532	0.401	81.9
2024/4/24 9:50	1.735	0.567	80.2
2024/4/24 10:00	1.95	0.437	81.2
2024/4/24 10:10	1.65	0.641	70.7
2024/4/24 10:20	1.785	0.593	77.7
2024/4/24 10:30	1.754	0.388	77
2024/4/24 10:40	1.992	0.601	86.8
2024/4/24 10:50	2.439	0.687	85.8
2024/4/24 11:00	2.275	0.388	78.1
2024/4/24 11:10	2.428	0.425	99.8
2024/4/24 11:20	2.536	0.549	121.3
2024/4/24 11:30	3.192	0.743	122
2024/4/24 11:40	3.322	0.832	122
2024/4/24 11:50	3.41	0.567	126.2
2024/4/24 12:00	2.386	0.708	96
2024/4/24 12:10	2.252	1.002	79.4
2024/4/24 12:20	1.984	0.575	81.2
2024/4/24 12:30	2.204	0.347	88.9
2024/4/24 12:40	2.139	0.501	88.2
2024/4/24 12:50	1.6	0.401	110.4
2024/4/24 13:00	2.079	0.521	88.6
2024/4/24 13:10	2.346	0.539	68.2
2024/4/24 13:20	2.646	0.575	77.3
2024/4/24 13:30	2.88	0.501	76.6
2024/4/24 13:40	3.176	0.708	78.4
2024/4/24 13:50	3.25	0.593	92.5
2024/4/24 14:00	3.305	0.94	88.2
2024/4/24 14:10	3.646	0.756	99.8
2024/4/24 14:20	3.242	0.729	101.9
2024/4/24 14:30	3.654	0.501	104.8
2024/4/24 14:40	3.48	0.913	113.9
2024/4/24 14:50	3.495	0.601	101.9
2024/4/24 15:00	4.968	0.521	103.4
2024/4/24 15:10	4.504	0.75	114.3
2024/4/24 15:20	4.091	0.347	99.5
2024/4/24 15:30	4.596	0.618	98.1
2024/4/24 15:40	4.496	0.47	98.8
2024/4/24 15:50	4.498	0.491	99.8
2024/4/24 16:00	4.221	0.47	100.9
2024/4/24 16:10	4.113	0.375	86.8
2024/4/24 16:20	4.467	0.332	92.5
2024/4/24 16:30	4.973	0.347	99.8
2024/4/24 16:40	5.352	0.491	102.7
2024/4/24 16:50	5.138	0.491	97.7
2024/4/24 17:00	5.936	0.491	104.1
2024/4/24 17:10	5.139	0.575	99.1
2024/4/24 17:20	4.927	0.601	99.8
2024/4/24 17:30	5.906	0.425	100.2
2024/4/24 17:40	5.791	0.301	91.8
2024/4/24 17:50	5.372	0.388	93.9
2024/4/24 18:00	5.438	0.48	88.6
2024/4/24 18:10	5.608	0.511	84.4
2024/4/24 18:20	5.893	0.388	86.1
2024/4/24 18:30	6.242	0.317	87.9
2024/4/24 18:40	6.799	0.174	92.1
2024/4/24 18:50	5.86	0.2	94.6
2024/4/24 19:00	6.052	0.283	97.4
2024/4/24 19:10	6.444	0.174	95.6
2024/4/24 19:20	6.804	0.2	97
2024/4/24 19:30	6.848	0.174	100.2
2024/4/24 19:40	6.455	0.142	100.2
2024/4/24 19:50	6.516	0.174	103.4
2024/4/24 20:00	6.19	0.174	104.4
2024/4/24 20:10	6.103	0.174	104.4
2024/4/24 20:20	6.211	0.142	104.8
2024/4/24 20:30	5.343	0.873	102.7
2024/4/24 20:40	4.866	0.584	97.4
2024/4/24 20:50	5.029	0.584	100.2
2024/4/24 21:00	4.891	0.593	99.5
2024/4/24 21:10	5.095	0.375	96.3
2024/4/24 21:20	5.201	0.53	101.6
2024/4/24 21:30	4.662	0.53	105.8
2024/4/24 21:40	3.926	0.332	101.3
2024/4/24 21:50	3.554	0.626	112.8
2024/4/24 22:00	2.825	0.425	116.7
2024/4/24 22:10	1.829	0.361	118.1
2024/4/24 22:20	1.376	0.265	108.3
