Created 2025/1/2 11:25 by Windographer 4.0.11			
2024/5/6 22:10	5.813	0.6	75.4
2024/5/6 22:20	5.398	0.289	73.8
2024/5/6 22:30	5.316	0.21	71.5
2024/5/6 22:40	5.7	0.23	79.1
2024/5/6 22:50	5.634	0.218	79.6
2024/5/6 23:00	5.051	0.187	71.9
2024/5/6 23:10	4.898	0.247	71
2024/5/6 23:20	5	0.114	69.5
2024/5/6 23:30	4.811	0.259	67.7
2024/5/6 23:40	4.71	0.162	72.3
2024/5/6 23:50	4.837	0.187	80
2024/5/7 0:00	4.18	0.223	83.7
2024/5/7 0:10	4.94	0.392	79.3
2024/5/7 0:20	5.973	0.272	77.4
2024/5/7 0:30	4.584	0.384	75.2
2024/5/7 0:40	4.64	0.296	75.1
2024/5/7 0:50	4.442	0.152	73.2
2024/5/7 1:00	4.381	0.172	71
2024/5/7 1:10	3.66	0.273	70.3
2024/5/7 1:20	2.979	0.272	63.8
2024/5/7 1:30	3.114	0.242	68.2
2024/5/7 1:40	2.763	0.182	74.9
2024/5/7 1:50	2.712	0.191	78.1
2024/5/7 2:00	2.348	0.09	83.7
2024/5/7 2:10	1.893	0.196	86.5
2024/5/7 2:20	2.404	0.4	88.1
2024/5/7 2:30	2.605	0.274	104.4
2024/5/7 2:40	2.521	0.204	122.6
2024/5/7 2:50	2.982	0.363	140.2
2024/5/7 3:00	2.438	0.245	148.4
2024/5/7 3:10	1.921	0.183	133.1
2024/5/7 3:20	1.405	0.183	136.4
2024/5/7 3:30	1.273	0.138	126.7
2024/5/7 3:40	0.855	0.131	123.6
2024/5/7 3:50	0.792	0.193	93.4
2024/5/7 4:00	0.409	0.225	86.7
2024/5/7 4:10	0.615	0.206	208
2024/5/7 4:20	1.022	0.091	200.8
2024/5/7 4:30	1.317	0.092	216.1
2024/5/7 4:40	1.485	0.203	221.8
2024/5/7 4:50	1.61	0.216	222.5
2024/5/7 5:00	1.932	0.18	224.4
2024/5/7 5:10	1.976	0.274	225.6
2024/5/7 5:20	1.547	0.175	219.9
2024/5/7 5:30	1.753	0.288	246.9
2024/5/7 5:40	2.472	0.215	240.5
2024/5/7 5:50	2.763	0.292	240
2024/5/7 6:00	2.932	0.173	232.8
2024/5/7 6:10	3.037	0.467	235.7
2024/5/7 6:20	3.584	0.621	239.9
2024/5/7 6:30	4.051	0.275	234.3
2024/5/7 6:40	4.303	0.217	236.5
2024/5/7 6:50	4.601	0.234	235.4
2024/5/7 7:00	4.55	0.199	235.9
2024/5/7 7:10	3.863	0.24	244
2024/5/7 7:20	3.559	0.275	253.8
2024/5/7 7:30	3.758	0.357	262.2
2024/5/7 7:40	3.098	0.464	269.5
2024/5/7 7:50	2.83	0.224	292.5
2024/5/7 8:00	3.075	0.282	293.9
2024/5/7 8:10	2.072	0.195	308.1
2024/5/7 8:20	1.825	0.223	296.8
2024/5/7 8:30	1.933	0.327	283.4
2024/5/7 8:40	3.148	0.236	286.8
2024/5/7 8:50	1.955	0.603	278.3
2024/5/7 9:00	1.687	0.528	289.9
2024/5/7 9:10	1.186	0.586	306.4
2024/5/7 9:20	1.949	0.562	332.9
2024/5/7 9:30	1.432	0.525	318.8
2024/5/7 9:40	1.263	0.696	127.3
2024/5/7 9:50	2.068	1.044	169.3
2024/5/7 10:00	1.17	0.594	258.1
2024/5/7 10:10	1.279	0.457	181.1
2024/5/7 10:20	1.993	0.802	202.3
2024/5/7 10:30	2.216	0.684	200.3
2024/5/7 10:40	2.502	0.985	228.5
2024/5/7 10:50	2.376	0.761	204.1
2024/5/7 11:00	2.35	0.87	225.8
2024/5/7 11:10	3.753	1.052	202
2024/5/7 11:20	3.41	1.007	328
2024/5/7 11:30	3.152	1.264	354.1
2024/5/7 11:40	1.956	0.744	59.2
2024/5/7 11:50	2.901	1.716	317.7
2024/5/7 12:00	2.168	1.141	275.3
2024/5/7 12:10	3.757	1.784	238.7
2024/5/7 12:20	5.194	1.498	284.5
2024/5/7 12:30	5.686	1.784	321.4
2024/5/7 12:40	4.936	1.389	352.9
2024/5/7 12:50	3.273	1.534	340.7
2024/5/7 13:00	3.822	1.231	357.5
2024/5/7 13:10	2.863	1.303	342.8
2024/5/7 13:20	2.95	1.389	17.6
2024/5/7 13:30	2.138	0.896	36.4
2024/5/7 13:40	3.697	1.324	354.8
2024/5/7 13:50	3.263	1.575	345.3
2024/5/7 14:00	4.182	1.895	345.8
2024/5/7 14:10	5.111	0.949	338.5
2024/5/7 14:20	5.377	1.15	313.4
2024/5/7 14:30	4.325	1.351	319.8
2024/5/7 14:40	4.32	1.181	321.1
2024/5/7 14:50	3.958	1.306	315.5
2024/5/7 15:00	6.213	1.189	307.8
2024/5/7 15:10	5.307	0.996	320.1
2024/5/7 15:20	4.36	1.184	303.2
2024/5/7 15:30	3.822	1.703	299.3
2024/5/7 15:40	3.743	1.076	299
2024/5/7 15:50	3.475	1.093	279.3
2024/5/7 16:00	4.337	0.877	288.8
2024/5/7 16:10	4.941	0.933	302.6
2024/5/7 16:20	4.094	1.188	299
2024/5/7 16:30	4.727	1.34	268.7
2024/5/7 16:40	5.248	0.694	295
2024/5/7 16:50	4.398	1.069	298.8
2024/5/7 17:00	4.395	0.825	276.6
2024/5/7 17:10	4.45	0.741	286.8
2024/5/7 17:20	4.534	0.783	287.2
2024/5/7 17:30	4.58	0.847	274
2024/5/7 17:40	4.566	0.521	289.9
2024/5/7 17:50	3.811	0.824	285.7
2024/5/7 18:00	4.293	0.856	281.5
2024/5/7 18:10	4.399	0.302	283.7
2024/5/7 18:20	4.588	0.386	286.2
2024/5/7 18:30	4.197	0.241	285.9
2024/5/7 18:40	3.782	0.178	284.8
2024/5/7 18:50	3.525	0.363	289.2
2024/5/7 19:00	3.729	0.197	285.9
2024/5/7 19:10	3.617	0.229	283.7
2024/5/7 19:20	3.49	0.235	285.8
2024/5/7 19:30	2.717	0.367	308.1
2024/5/7 19:40	8.748	1.448	60.8
2024/5/7 19:50	8.556	1.209	63.5
2024/5/7 20:00	9.902	1.148	65.8
2024/5/7 20:10	9.398	0.812	66.8
2024/5/7 20:20	10.107	0.915	68
2024/5/7 20:30	10.264	0.849	67.8
2024/5/7 20:40	9.269	0.8	67.9
2024/5/7 20:50	10.23	0.992	67.6
2024/5/7 21:00	10.402	0.912	69.9
2024/5/7 21:10	11.143	0.686	72.4
2024/5/7 21:20	10.746	0.747	76
2024/5/7 21:30	10.457	0.902	73.5
2024/5/7 21:40	10.053	0.794	73.4
2024/5/7 21:50	9.955	0.768	74.8
2024/5/7 22:00	9.269	0.66	76.3
2024/5/7 22:10	9.202	0.558	76.8
2024/5/7 22:20	9.455	0.448	77.9
2024/5/7 22:30	9.626	0.412	83.3
2024/5/7 22:40	9.893	0.353	85.4
2024/5/7 22:50	9.467	0.384	85
2024/5/7 23:00	9.567	0.365	82.8
2024/5/7 23:10	9.656	0.308	81.5
2024/5/7 23:20	9.304	0.347	77.3
2024/5/7 23:30	9.64	0.302	77.9
2024/5/7 23:40	9.712	0.306	79.9
2024/5/7 23:50	9.654	0.313	81.6
2024/5/8 0:00	9.71	0.301	84
2024/5/8 0:10	9.667	0.29	82.7
2024/5/8 0:20	9.263	0.348	81.9
2024/5/8 0:30	9.398	0.382	82
2024/5/8 0:40	9.173	0.287	78.9
2024/5/8 0:50	8.664	0.388	80.3
2024/5/8 1:00	8.326	0.376	83
2024/5/8 1:10	7.923	0.248	78.9
2024/5/8 1:20	7.731	0.272	78.3
2024/5/8 1:30	7.414	0.202	80.3
2024/5/8 1:40	7.635	0.299	77.1
2024/5/8 1:50	7.418	0.327	75.9
2024/5/8 2:00	6.739	0.16	78
2024/5/8 2:10	6.734	0.291	79.9
2024/5/8 2:20	6.699	0.212	82.1
2024/5/8 2:30	6.045	0.272	84.8
2024/5/8 2:40	6.251	0.212	82.8
2024/5/8 2:50	6.489	0.187	82.3
2024/5/8 3:00	6.106	0.281	84.1
2024/5/8 3:10	5.742	0.244	84.1
2024/5/8 3:20	5.286	0.312	84.5
2024/5/8 3:30	5.225	0.222	82.4
2024/5/8 3:40	5.105	0.244	82.6
2024/5/8 3:50	5.381	0.274	83.6
2024/5/8 4:00	5.696	0.143	82.8
2024/5/8 4:10	5.523	0.099	85.6
2024/5/8 4:20	5.583	0.151	81.9
2024/5/8 4:30	5.277	0.22	81
2024/5/8 4:40	4.688	0.166	81.3
2024/5/8 4:50	4.678	0.158	82.6
2024/5/8 5:00	4.776	0.246	80.5
2024/5/8 5:10	4.673	0.205	77.6
2024/5/8 5:20	5.165	0.439	79.8
2024/5/8 5:30	5.109	0.319	83
2024/5/8 5:40	4.339	0.224	84
2024/5/8 5:50	4.685	0.228	81.5
2024/5/8 6:00	5.313	0.282	80.1
2024/5/8 6:10	5.13	0.273	81
2024/5/8 6:20	5.729	0.258	82.3
2024/5/8 6:30	5.971	0.181	85.1
2024/5/8 6:40	5.99	0.272	86.8
2024/5/8 6:50	6.771	0.241	85.4
2024/5/8 7:00	7.127	0.305	85.6
2024/5/8 7:10	6.691	0.465	84.1
2024/5/8 7:20	6.529	0.369	82.9
2024/5/8 7:30	6.447	0.243	82.8
2024/5/8 7:40	6.02	0.283	80.7
2024/5/8 7:50	5.894	0.377	79.7
2024/5/8 8:00	5.282	0.265	81.7
2024/5/8 8:10	4.603	0.591	85.6
2024/5/8 8:20	3.898	0.297	85.4
2024/5/8 8:30	3.988	0.529	84.1
2024/5/8 8:40	3.218	0.99	87.6
2024/5/8 8:50	3.039	1.147	92.9
2024/5/8 9:00	3.624	1.069	78.7
2024/5/8 9:10	4.021	0.635	71.5
2024/5/8 9:20	3.657	1.076	67.7
2024/5/8 9:30	3.196	0.936	80.1
2024/5/8 9:40	3.219	1.115	102.9
2024/5/8 9:50	2.485	0.953	116.8
2024/5/8 10:00	3.314	1.099	130.8
2024/5/8 10:10	2.864	1.092	110.9
2024/5/8 10:20	3.138	1.63	96.4
2024/5/8 10:30	3.694	1.166	105.3
2024/5/8 10:40	4.159	1.254	89.7
2024/5/8 10:50	4.993	1.565	102.3
2024/5/8 11:00	4.869	1.016	113.4
2024/5/8 11:10	5.042	0.906	106.3
2024/5/8 11:20	4.994	1.897	112
2024/5/8 11:30	5.012	1.314	122.7
2024/5/8 11:40	4.762	0.77	109.1
2024/5/8 11:50	4.488	1.2	112.4
2024/5/8 12:00	4.736	1.21	118.1
2024/5/8 12:10	4.899	1.664	111.2
2024/5/8 12:20	6.218	1.357	117.8
2024/5/8 12:30	4.673	1.142	123.4
2024/5/8 12:40	4.682	1.315	110.7
2024/5/8 12:50	5.211	1.41	90.6
2024/5/8 13:00	5.331	1.288	87.8
2024/5/8 13:10	5.535	1.506	80.1
2024/5/8 13:20	5.012	1.076	92.3
2024/5/8 13:30	5.09	1.017	95.8
2024/5/8 13:40	4.807	1.103	102.7
2024/5/8 13:50	5.278	1.434	105.5
2024/5/8 14:00	5.069	1.485	102.6
2024/5/8 14:10	5.474	1.112	85.5
2024/5/8 14:20	4.176	1.039	80.5
2024/5/8 14:30	4.593	0.677	85.8
2024/5/8 14:40	5.082	1.218	92.9
2024/5/8 14:50	5.471	1.603	109.5
2024/5/8 15:00	5.702	1.184	95.9
2024/5/8 15:10	5.592	1.015	95.7
2024/5/8 15:20	5.945	1.15	105.9
2024/5/8 15:30	6.345	1.224	103.5
2024/5/8 15:40	6.263	0.986	93.3
2024/5/8 15:50	6.12	1.218	91.6
2024/5/8 16:00	6.604	1.052	95.7
2024/5/8 16:10	6.582	0.78	108.8
2024/5/8 16:20	6.929	1.272	106.4
2024/5/8 16:30	7.131	0.937	108.1
2024/5/8 16:40	8.242	0.877	108.7
2024/5/8 16:50	7.618	0.884	104.8
2024/5/8 17:00	8.175	0.83	104.2
2024/5/8 17:10	8.1	0.823	104.1
2024/5/8 17:20	7.503	0.95	99.9
2024/5/8 17:30	7.24	0.722	97.9
2024/5/8 17:40	7.958	1.034	102.3
2024/5/8 17:50	8.267	0.678	98.7
2024/5/8 18:00	8.692	0.571	98.8
2024/5/8 18:10	8.666	0.809	100.3
2024/5/8 18:20	9.152	0.453	98.1
2024/5/8 18:30	9.05	0.513	98.5
2024/5/8 18:40	9.172	0.394	98
2024/5/8 18:50	9.156	0.461	98.1
2024/5/8 19:00	9.893	0.377	99.7
2024/5/8 19:10	10.06	0.336	99.6
2024/5/8 19:20	9.815	0.358	100.5
2024/5/8 19:30	9.412	0.432	99.1
2024/5/8 19:40	9.604	0.459	101.2
2024/5/8 19:50	10.092	0.316	102.9
2024/5/8 20:00	9.901	0.355	101.1
2024/5/8 20:10	9.05	0.492	98.9
2024/5/8 20:20	8.14	0.489	94.4
2024/5/8 20:30	7.464	0.647	92.5
2024/5/8 20:40	7.878	0.511	90.3
2024/5/8 20:50	7.739	0.749	88.8
2024/5/8 21:00	6.98	0.577	85.3
2024/5/8 21:10	7.005	0.423	84.1
2024/5/8 21:20	7.337	0.379	85.5
2024/5/8 21:30	7.555	0.497	85.9
2024/5/8 21:40	7.537	0.48	87.9
2024/5/8 21:50	7.327	0.349	87.7
2024/5/8 22:00	7.145	0.397	88.9
2024/5/8 22:10	7.307	0.467	90.2
2024/5/8 22:20	7.238	0.417	85.9
2024/5/8 22:30	6.627	0.405	85.9
2024/5/8 22:40	6.175	0.448	86.7
2024/5/8 22:50	5.637	0.451	81.1
2024/5/8 23:00	4.989	0.424	77.7
2024/5/8 23:10	4.234	0.421	76.9
2024/5/8 23:20	3.591	0.757	67.8
2024/5/8 23:30	2.99	0.365	47.6
2024/5/8 23:40	3.233	0.258	43.2
2024/5/8 23:50	3.251	0.233	39.9
2024/5/9 0:00	3.394	0.217	46.2
2024/5/9 0:10	3.49	0.134	58
2024/5/9 0:20	3.735	0.144	60.8
2024/5/9 0:30	3.765	0.124	63.5
2024/5/9 0:40	3.856	0.15	72.1
2024/5/9 0:50	3.712	0.108	76.5
2024/5/9 1:00	3.46	0.199	75.2
2024/5/9 1:10	3.418	0.161	72.7
2024/5/9 1:20	3.584	0.127	70.8
2024/5/9 1:30	3.593	0.129	69.1
2024/5/9 1:40	3.489	0.107	70.7
2024/5/9 1:50	3.357	0.102	67.8
2024/5/9 2:00	3.225	0.127	67.8
2024/5/9 2:10	3.033	0.23	76.7
2024/5/9 2:20	2.505	0.144	86.1
2024/5/9 2:30	2.036	0.212	83.3
2024/5/9 2:40	1.823	0.12	77.2
2024/5/9 2:50	1.73	0.109	72.9
2024/5/9 3:00	1.501	0.132	75.1
2024/5/9 3:10	1.321	0.03	86.7
2024/5/9 3:20	1.379	0.057	103.1
2024/5/9 3:30	1.1	0.206	100.3
2024/5/9 3:40	0.878	0.125	71.8
2024/5/9 3:50	0.819	0.144	60.1
2024/5/9 4:00	0.454	0.153	51.9
2024/5/9 4:10	0.723	0.162	113.9
2024/5/9 4:20	0.718	0.167	110.9
2024/5/9 4:30	0.648	0.1	81
2024/5/9 4:40	0.884	0.092	73.6
2024/5/9 4:50	0.89	0.124	71.6
2024/5/9 5:00	0.964	0.124	74.8
2024/5/9 5:10	0.891	0.08	102.3
2024/5/9 5:20	0.977	0.136	118.9
2024/5/9 5:30	0.927	0.108	123.2
2024/5/9 5:40	0.823	0.084	119.7
2024/5/9 5:50	1.024	0.099	126
2024/5/9 6:00	1.155	0.061	154.6
2024/5/9 6:10	1.124	0.161	146.7
2024/5/9 6:20	1.042	0.092	157
2024/5/9 6:30	1.136	0.115	156.3
2024/5/9 6:40	1.228	0.112	151.1
2024/5/9 6:50	1.105	0.135	141.4
2024/5/9 7:00	1.1	0.106	144.4
2024/5/9 7:10	1.134	0.142	140.9
2024/5/9 7:20	1.361	0.092	123.1
2024/5/9 7:30	1.162	0.115	104.8
2024/5/9 7:40	1.35	0.129	105.4
2024/5/9 7:50	1.861	0.272	105.3
2024/5/9 8:00	2.312	0.156	98.9
2024/5/9 8:10	2.309	0.291	89.6
2024/5/9 8:20	2.502	0.409	89
2024/5/9 8:30	2.113	0.231	93
2024/5/9 8:40	1.842	0.714	89.2
2024/5/9 8:50	2.042	0.533	89.7
2024/5/9 9:00	2.398	0.701	86.4
2024/5/9 9:10	2.052	0.483	114
2024/5/9 9:20	2.518	0.731	135.3
2024/5/9 9:30	3.089	0.236	133.3
2024/5/9 9:40	2.684	0.642	135.8
2024/5/9 9:50	2.767	0.743	141.9
2024/5/9 10:00	2.925	1.013	148.6
2024/5/9 10:10	2.619	0.826	124.7
2024/5/9 10:20	2.893	0.641	119.1
2024/5/9 10:30	2.826	1.312	109.2
2024/5/9 10:40	2.851	0.969	124.5
2024/5/9 10:50	3.156	1.004	136.5
2024/5/9 11:00	3.578	1.73	147.3
2024/5/9 11:10	2.763	0.803	118.8
2024/5/9 11:20	3.476	1.227	135.2
2024/5/9 11:30	3.729	1.174	126.6
2024/5/9 11:40	3.881	1.107	134.9
2024/5/9 11:50	3.99	1.004	155.4
2024/5/9 12:00	4.152	0.987	138
2024/5/9 12:10	4.26	0.927	134.5
2024/5/9 12:20	5.059	1.167	143.7
2024/5/9 12:30	5.044	1.145	127
2024/5/9 12:40	4.665	0.927	144.1
2024/5/9 12:50	4.112	1.069	142.3
2024/5/9 13:00	4.741	1.151	124.4
2024/5/9 13:10	3.996	0.751	140.6
2024/5/9 13:20	3.956	1.188	136.8
2024/5/9 13:30	3.746	1.127	140.3
2024/5/9 13:40	3.89	1.222	150.7
2024/5/9 13:50	3.83	1.214	124.4
2024/5/9 14:00	4.685	1.155	155.9
2024/5/9 14:10	3.077	0.776	128.9
2024/5/9 14:20	3.56	0.696	132.3
2024/5/9 14:30	3.299	1.332	121.4
2024/5/9 14:40	3.576	1.117	131.5
2024/5/9 14:50	3.418	1.146	132.2
2024/5/9 15:00	3.743	1.398	138.2
2024/5/9 15:10	2.825	0.976	159.8
2024/5/9 15:20	2.099	0.922	135.3
2024/5/9 15:30	2.636	1.124	133.1
2024/5/9 15:40	2.898	0.696	122.1
2024/5/9 15:50	2.879	0.724	138.5
2024/5/9 16:00	2.601	0.425	139
2024/5/9 16:10	2.954	0.615	147.7
2024/5/9 16:20	2.223	0.62	162.5
2024/5/9 16:30	2.001	0.609	176.3
2024/5/9 16:40	3.022	0.585	165.9
2024/5/9 16:50	2.402	0.886	148
2024/5/9 17:00	2.971	0.832	143.9
2024/5/9 17:10	3.003	0.467	153.9
2024/5/9 17:20	3.242	0.29	148.2
2024/5/9 17:30	3.852	0.492	124.8
2024/5/9 17:40	3.914	0.374	132.5
2024/5/9 17:50	4.351	0.279	129.8
2024/5/9 18:00	4.772	0.378	124.4
2024/5/9 18:10	5.184	0.321	119.4
2024/5/9 18:20	4.224	0.41	114.8
2024/5/9 18:30	3.447	0.648	138.2
2024/5/9 18:40	4.385	0.349	129.3
2024/5/9 18:50	4.648	0.319	122.5
2024/5/9 19:00	3.967	0.154	134
2024/5/9 19:10	3.755	0.365	135.3
2024/5/9 19:20	3.716	0.269	144.2
2024/5/9 19:30	3.338	0.325	156.2
2024/5/9 19:40	3.363	0.39	158
2024/5/9 19:50	3.752	0.597	162.3
2024/5/9 20:00	3.29	0.291	190.2
2024/5/9 20:10	3.271	0.443	190.7
2024/5/9 20:20	2.999	0.405	205.7
2024/5/9 20:30	3.989	0.514	208.9
2024/5/9 20:40	5.459	0.575	223.2
2024/5/9 20:50	5.676	0.419	216.9
2024/5/9 21:00	6.08	0.48	218
2024/5/9 21:10	5.232	0.592	225.8
2024/5/9 21:20	3.814	0.504	227.7
2024/5/9 21:30	3.654	0.434	216.3
2024/5/9 21:40	3.441	0.506	225.3
2024/5/9 21:50	4.006	0.975	230.9
2024/5/9 22:00	6.235	0.787	230.1
2024/5/9 22:10	6.671	0.38	226.5
2024/5/9 22:20	7.608	0.668	226
2024/5/9 22:30	9.466	0.678	224.7
2024/5/9 22:40	9.693	0.428	222.9
2024/5/9 22:50	9.164	0.318	223.2
2024/5/9 23:00	8.908	0.253	217.1
2024/5/9 23:10	8.876	0.295	222.9
2024/5/9 23:20	7.478	0.63	226.7
2024/5/9 23:30	7.818	0.483	221.2
2024/5/9 23:40	8.683	0.54	219.2
2024/5/9 23:50	8.679	0.624	220.8
2024/5/10 0:00	6.941	0.69	227.4
2024/5/10 0:10	6.524	0.607	228.6
2024/5/10 0:20	8.26	0.756	226.4
2024/5/10 0:30	9.012	0.896	223.6
2024/5/10 0:40	8.845	0.812	224.3
2024/5/10 0:50	8.357	0.69	225.1
2024/5/10 1:00	7.552	0.731	223.8
2024/5/10 1:10	7.033	1.543	221.8
2024/5/10 1:20	6.714	1.352	225.2
2024/5/10 1:30	4.947	1	223.4
2024/5/10 1:40	5.262	0.69	222.1
2024/5/10 1:50	5.699	0.476	227.2
2024/5/10 2:00	4.755	0.494	230.3
2024/5/10 2:10	4.257	0.604	238.4
2024/5/10 2:20	4.039	0.894	230.4
2024/5/10 2:30	3.926	1.024	231
2024/5/10 2:40	6.244	0.628	228.1
2024/5/10 2:50	6.532	0.338	222
2024/5/10 3:00	6.479	0.484	215.5
2024/5/10 3:10	5.847	0.41	220.1
2024/5/10 3:20	5.889	0.639	228
2024/5/10 3:30	5.812	0.517	226.2
2024/5/10 3:40	5.739	0.49	226.7
2024/5/10 3:50	5.408	0.667	224.3
2024/5/10 4:00	4.397	0.596	216.6
2024/5/10 4:10	3.971	0.598	223
2024/5/10 4:20	4.248	0.698	235.6
2024/5/10 4:30	4.686	0.558	238.7
2024/5/10 4:40	5.029	0.43	242.9
2024/5/10 4:50	5.872	0.665	242.6
2024/5/10 5:00	4.738	0.925	243.1
2024/5/10 5:10	3.947	0.51	254.3
2024/5/10 5:20	4.19	0.61	255.8
2024/5/10 5:30	5.13	0.64	251.1
2024/5/10 5:40	5.088	0.551	238.4
2024/5/10 5:50	4.309	0.58	226.4
2024/5/10 6:00	3.982	0.516	219.4
2024/5/10 6:10	4.633	0.38	210.3
2024/5/10 6:20	4.291	0.268	199.3
2024/5/10 6:30	4.705	0.508	194.5
2024/5/10 6:40	5.484	0.414	202.8
2024/5/10 6:50	4.624	0.384	198
2024/5/10 7:00	4.326	0.251	194.6
2024/5/10 7:10	4.504	0.513	185.2
2024/5/10 7:20	5.395	0.51	183
2024/5/10 7:30	5.484	0.871	192.4
2024/5/10 7:40	5.025	0.433	191.4
2024/5/10 7:50	5.187	0.653	212.5
2024/5/10 8:00	4.91	0.984	214.2
2024/5/10 8:10	3.911	0.885	206.6
2024/5/10 8:20	2.115	0.863	188
2024/5/10 8:30	2.075	0.821	212.3
2024/5/10 8:40	1.639	0.771	208.7
2024/5/10 8:50	3.514	0.604	218.7
2024/5/10 9:00	3.675	0.588	215.2
2024/5/10 9:10	4.246	0.908	213.1
2024/5/10 9:20	3.119	1.201	202.4
2024/5/10 9:30	2.73	1.213	180.2
2024/5/10 9:40	2.608	1	166.3
2024/5/10 9:50	2.603	1.148	146.5
2024/5/10 10:00	2.272	1.118	167.6
2024/5/10 10:10	1.928	0.79	83.9
2024/5/10 10:20	3.208	1.3	142
2024/5/10 10:30	2.85	1.248	170.5
2024/5/10 10:40	2.272	0.811	179.7
2024/5/10 10:50	1.962	0.781	138.6
2024/5/10 11:00	2.305	0.945	129.2
2024/5/10 11:10	2.686	1.199	96.1
2024/5/10 11:20	3.094	1.803	165.7
2024/5/10 11:30	2.336	1.025	161.2
2024/5/10 11:40	2.662	1.305	150.4
2024/5/10 11:50	2.37	0.77	165
2024/5/10 12:00	3.626	0.964	215.7
2024/5/10 12:10	2.399	0.921	198.9
2024/5/10 12:20	2.647	1.03	176.3
2024/5/10 12:30	2.213	0.902	171.7
2024/5/10 12:40	3.038	1.254	147.4
2024/5/10 12:50	2.913	1.468	179.2
2024/5/10 13:00	1.739	0.77	1.3
2024/5/10 13:10	2.576	1.408	23.1
2024/5/10 13:20	1.631	0.791	36.3
2024/5/10 13:30	2.496	1.428	183.5
2024/5/10 13:40	2.754	1.157	213.4
2024/5/10 13:50	2.804	1.468	290.1
2024/5/10 14:00	3.504	0.966	189.4
2024/5/10 14:10	1.955	0.812	245
2024/5/10 14:20	2.31	1.121	161.1
2024/5/10 14:30	2.57	1.224	240.4
2024/5/10 14:40	2.638	0.821	293.8
2024/5/10 14:50	2.822	0.817	297.4
2024/5/10 15:00	2.843	0.905	293.4
2024/5/10 15:10	4.158	1.115	332.5
2024/5/10 15:20	3.752	1.115	316.6
2024/5/10 15:30	3.529	0.751	309.3
2024/5/10 15:40	3.767	1.673	308.9
2024/5/10 15:50	4.008	1.385	312
2024/5/10 16:00	4.702	1.605	305.5
2024/5/10 16:10	6.461	1.005	296.5
2024/5/10 16:20	5.879	0.999	302.7
2024/5/10 16:30	5.016	1.204	294.9
2024/5/10 16:40	5.522	0.951	314.7
2024/5/10 16:50	5.424	1.062	305.6
2024/5/10 17:00	5.038	0.945	287.5
2024/5/10 17:10	3.171	0.931	291.6
2024/5/10 17:20	2.867	1.049	289.5
2024/5/10 17:30	4.037	0.765	272.6
2024/5/10 17:40	2.611	0.55	275.1
2024/5/10 17:50	2.658	0.498	307.1
2024/5/10 18:00	3.041	0.531	295.8
2024/5/10 18:10	3.548	0.451	280.6
2024/5/10 18:20	4.02	0.364	288.4
2024/5/10 18:30	4.662	0.389	307.9
2024/5/10 18:40	4.648	0.216	302.2
2024/5/10 18:50	5.707	0.682	310
2024/5/10 19:00	6.195	0.311	306.8
2024/5/10 19:10	5.806	0.227	308.7
2024/5/10 19:20	6.522	0.275	304
2024/5/10 19:30	6.887	0.17	303.7
2024/5/10 19:40	7.011	0.253	304.5
2024/5/10 19:50	7.852	0.55	306.9
2024/5/10 20:00	8.535	0.509	307.6
2024/5/10 20:10	11.048	0.748	311.6
2024/5/10 20:20	11.295	0.335	311
2024/5/10 20:30	11.344	0.307	316
2024/5/10 20:40	11.357	0.166	318.7
2024/5/10 20:50	10.667	0.41	310.2
2024/5/10 21:00	9.818	0.527	302.7
2024/5/10 21:10	9.844	0.792	294.8
2024/5/10 21:20	11.244	0.999	297.5
2024/5/10 21:30	12.394	0.525	304
2024/5/10 21:40	12.571	0.519	308.6
2024/5/10 21:50	12.559	0.522	308.5
2024/5/10 22:00	12.816	0.502	307.8
2024/5/10 22:10	12.664	0.534	305.7
2024/5/10 22:20	13.539	0.478	306.3
2024/5/10 22:30	13.167	0.596	303.3
2024/5/10 22:40	13.442	0.35	305.5
2024/5/10 22:50	12.466	0.603	305.4
2024/5/10 23:00	11.83	0.459	309.2
2024/5/10 23:10	13.604	1.101	313.2
2024/5/10 23:20	14.213	0.626	321.1
2024/5/10 23:30	13.673	0.946	321.5
2024/5/10 23:40	12.418	0.902	308.8
2024/5/10 23:50	12.645	0.851	309.2
2024/5/11 0:00	13.057	0.818	310.2
2024/5/11 0:10	14.352	0.831	308.4
2024/5/11 0:20	14.748	0.584	308.9
2024/5/11 0:30	14.201	0.67	309.5
2024/5/11 0:40	14.749	0.729	311.2
2024/5/11 0:50	13.952	0.67	309.9
2024/5/11 1:00	13.402	0.634	311.1
2024/5/11 1:10	14.308	0.571	313.3
2024/5/11 1:20	14.63	0.579	315.8
2024/5/11 1:30	15.529	0.562	317.6
2024/5/11 1:40	16.056	0.566	321.4
2024/5/11 1:50	16.096	0.555	324
2024/5/11 2:00	15.976	0.661	324
2024/5/11 2:10	15.959	0.465	322.5
2024/5/11 2:20	15.832	0.651	325.6
2024/5/11 2:30	15.26	0.67	327.3
2024/5/11 2:40	15.565	0.857	324.7
2024/5/11 2:50	15.811	0.724	323.9
2024/5/11 3:00	15.503	0.522	320.9
2024/5/11 3:10	16.267	0.849	323.3
2024/5/11 3:20	16.776	0.941	324.2
2024/5/11 3:30	17.291	1.171	325.7
2024/5/11 3:40	16.476	0.723	323.8
2024/5/11 3:50	16.687	0.592	322.4
2024/5/11 4:00	16.518	0.664	321.6
