Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-02-15 19:00	1.480	234.1
2024-02-15 20:00	3.158	179.8
2024-02-15 21:00	4.209	154.2
2024-02-15 22:00	3.307	152.1
2024-02-15 23:00	4.324	132.7
2024-02-16 00:00	3.990	123.4
2024-02-16 01:00	3.375	121.8
2024-02-16 02:00	1.522	126.1
2024-02-16 03:00	1.152	114.5
2024-02-16 04:00	0.523	82.2
2024-02-16 05:00	0.795	76.7
2024-02-16 06:00	0.342	120.0
2024-02-16 07:00	0.443	112.0
2024-02-16 08:00	0.916	132.0
2024-02-16 09:00	0.236	116.9
2024-02-16 10:00	1.222	107.0
2024-02-16 11:00	2.085	103.5
2024-02-16 12:00	2.603	108.4
2024-02-16 13:00	3.723	109.4
2024-02-16 14:00	3.724	105.0
2024-02-16 15:00	3.547	112.8
2024-02-16 16:00	4.691	116.9
2024-02-16 17:00	5.607	118.2
2024-02-16 18:00	6.524	120.9
2024-02-16 19:00	6.207	124.1
2024-02-16 20:00	5.491	108.1
2024-02-16 21:00	4.895	122.7
2024-02-16 22:00	5.143	128.7
2024-02-16 23:00	4.677	130.0
2024-02-17 00:00	3.667	127.1
2024-02-17 01:00	4.681	114.7
2024-02-17 02:00	3.805	119.8
2024-02-17 03:00	4.122	93.7
2024-02-17 04:00	4.113	102.4
2024-02-17 05:00	4.759	108.0
2024-02-17 06:00	4.868	106.9
2024-02-17 07:00	5.088	113.9
2024-02-17 08:00	4.880	126.1
2024-02-17 09:00	4.469	122.4
2024-02-17 10:00	3.498	119.6
2024-02-17 11:00	4.109	118.5
2024-02-17 12:00	6.104	132.1
2024-02-17 13:00	7.015	130.1
2024-02-17 14:00	8.397	118.9
2024-02-17 15:00	8.943	117.0
2024-02-17 16:00	8.913	113.9
2024-02-17 17:00	8.929	110.6
2024-02-17 18:00	9.086	114.7
2024-02-17 19:00	9.004	110.2
2024-02-17 20:00	8.829	94.9
2024-02-17 21:00	8.213	85.4
2024-02-17 22:00	6.799	90.0
2024-02-17 23:00	6.033	92.9
2024-02-18 00:00	5.639	112.7
2024-02-18 01:00	4.710	109.0
2024-02-18 02:00	5.321	113.9
2024-02-18 03:00	5.262	115.6
2024-02-18 04:00	4.933	111.4
2024-02-18 05:00	3.042	106.1
2024-02-18 06:00	2.715	127.9
2024-02-18 07:00	1.189	118.2
2024-02-18 08:00	0.532	343.0
2024-02-18 09:00	5.591	296.5
2024-02-18 10:00	7.959	301.7
2024-02-18 11:00	9.699	303.9
2024-02-18 12:00	11.781	304.9
2024-02-18 13:00	10.753	302.9
2024-02-18 14:00	8.770	296.6
2024-02-18 15:00	13.140	306.5
2024-02-18 16:00	13.345	309.3
2024-02-18 17:00	9.797	307.7
2024-02-18 18:00	8.128	325.9
2024-02-18 19:00	9.812	314.9
2024-02-18 20:00	11.479	314.3
2024-02-18 21:00	11.531	307.4
2024-02-18 22:00	12.604	307.3
2024-02-18 23:00	11.929	307.1
2024-02-19 00:00	10.416	303.3
2024-02-19 01:00	10.712	308.7
2024-02-19 02:00	11.476	311.5
2024-02-19 03:00	8.873	302.4
2024-02-19 04:00	9.120	300.3
2024-02-19 05:00	9.143	295.4
2024-02-19 06:00	7.979	296.4
2024-02-19 07:00	5.582	287.3
2024-02-19 08:00	6.463	291.0
2024-02-19 09:00	3.021	297.7
2024-02-19 10:00	4.784	309.8
2024-02-19 11:00	5.108	314.7
2024-02-19 12:00	3.207	5.6
2024-02-19 13:00	4.927	79.4
2024-02-19 14:00	7.332	104.8
2024-02-19 15:00	8.013	101.6
2024-02-19 16:00	9.697	103.3
2024-02-19 17:00	11.324	106.4
2024-02-19 18:00	12.823	121.1
2024-02-19 19:00	12.493	110.6
2024-02-19 20:00	11.418	100.4
2024-02-19 21:00	11.823	101.1
2024-02-19 22:00	10.301	101.6
2024-02-19 23:00	11.780	105.0
2024-02-20 00:00	13.646	107.8
2024-02-20 01:00	11.251	106.3
2024-02-20 02:00	13.254	99.5
2024-02-20 03:00	13.277	99.6
2024-02-20 04:00	13.009	99.8
2024-02-20 05:00	12.210	99.8
2024-02-20 06:00	12.407	99.8
2024-02-20 07:00	12.570	99.8
2024-02-20 08:00	12.798	100.0
2024-02-20 09:00	14.220	110.9
2024-02-20 10:00	13.218	115.3
2024-02-20 11:00	12.568	108.1
2024-02-20 12:00	12.337	109.0
2024-02-20 13:00	11.658	106.4
2024-02-20 14:00	10.398	106.9
2024-02-20 15:00	9.764	108.6
2024-02-20 16:00	10.167	111.9
2024-02-20 17:00	10.849	111.9
2024-02-20 18:00	9.531	111.5
2024-02-20 19:00	8.754	112.5
2024-02-20 20:00	8.421	105.9
2024-02-20 21:00	6.964	107.9
2024-02-20 22:00	6.987	108.9
2024-02-20 23:00	5.786	112.8
2024-02-21 00:00	4.168	120.2
2024-02-21 01:00	3.411	120.2
2024-02-21 02:00	2.659	120.2
2024-02-21 03:00	1.888	120.2
2024-02-21 04:00	1.993	120.2
2024-02-21 05:00	2.793	120.4
2024-02-21 06:00	2.455	120.5
2024-02-21 07:00	2.966	120.4
2024-02-21 08:00	2.218	120.4
2024-02-21 09:00	2.911	120.6
2024-02-21 10:00	1.910	120.6
2024-02-21 11:00	2.029	120.6
2024-02-21 12:00	2.583	120.6
2024-02-21 13:00	2.228	120.6
2024-02-21 14:00	0.656	120.6
2024-02-21 15:00	0.638	120.6
2024-02-21 16:00	0.854	120.6
2024-02-21 17:00	0.212	120.6
2024-02-21 18:00	0.212	120.6
2024-02-21 19:00	0.212	120.6
2024-02-21 20:00	0.212	120.6
2024-02-21 21:00	0.212	120.6
2024-02-21 22:00	0.727	120.6
2024-02-21 23:00	1.039	120.6
2024-02-22 00:00	1.419	120.7
2024-02-22 01:00	0.326	120.6
2024-02-22 02:00	0.212	120.6
2024-02-22 03:00	0.773	120.6
2024-02-22 04:00	0.429	120.6
2024-02-22 05:00	2.639	120.6
2024-02-22 06:00	2.056	120.6
2024-02-22 07:00	2.148	120.6
2024-02-22 08:00	2.781	120.6
2024-02-22 09:00	3.442	120.6
2024-02-22 10:00	3.008	120.7
2024-02-22 11:00	2.159	120.8
2024-02-22 12:00	2.145	120.9
2024-02-22 13:00	2.315	120.9
2024-02-22 14:00	2.345	120.9
2024-02-22 15:00	2.576	120.9
2024-02-22 16:00	2.493	120.9
2024-02-22 17:00	2.189	120.9
2024-02-22 18:00	2.282	120.9
2024-02-22 19:00	2.473	120.9
2024-02-22 20:00	2.467	120.9
2024-02-22 21:00	2.448	120.9
2024-02-22 22:00	1.811	120.9
2024-02-22 23:00	1.291	120.9
2024-02-23 00:00	1.993	120.9
2024-02-23 01:00	1.733	120.9
2024-02-23 02:00	1.847	120.9
2024-02-23 03:00	1.523	120.9
2024-02-23 04:00	1.054	120.9
2024-02-23 05:00	0.758	121.0
2024-02-23 06:00	0.212	120.9
2024-02-23 07:00	1.049	120.9
2024-02-23 08:00	1.658	121.0
2024-02-23 09:00	0.318	121.0
2024-02-23 10:00	0.853	121.0
2024-02-23 11:00	1.363	121.0
2024-02-23 12:00	1.748	120.9
2024-02-23 13:00	2.515	121.2
2024-02-23 14:00	2.209	121.1
2024-02-23 15:00	1.800	121.2
2024-02-23 16:00	1.353	121.0
2024-02-23 17:00	1.277	120.9
2024-02-23 18:00	1.695	120.9
2024-02-23 19:00	1.647	121.2
2024-02-23 20:00	1.132	121.1
2024-02-23 21:00	1.226	121.0
2024-02-23 22:00	1.373	121.2
2024-02-23 23:00	1.113	121.1
2024-02-24 00:00	0.406	121.0
2024-02-24 01:00	0.992	121.2
2024-02-24 02:00	1.551	121.1
2024-02-24 03:00	2.868	121.1
2024-02-24 04:00	3.360	121.3
2024-02-24 05:00	2.795	121.2
2024-02-24 06:00	3.020	121.2
2024-02-24 07:00	2.725	121.3
2024-02-24 08:00	2.847	121.3
2024-02-24 09:00	3.114	121.4
2024-02-24 10:00	4.736	315.5
2024-02-24 11:00	6.660	307.2
2024-02-24 12:00	6.139	304.7
2024-02-24 13:00	8.544	305.2
2024-02-24 14:00	8.803	304.8
2024-02-24 15:00	7.465	300.8
2024-02-24 16:00	7.980	302.8
2024-02-24 17:00	8.268	304.4
2024-02-24 18:00	9.747	302.5
2024-02-24 19:00	7.942	297.8
2024-02-24 20:00	7.794	296.6
2024-02-24 21:00	5.717	293.5
2024-02-24 22:00	5.674	294.8
2024-02-24 23:00	6.009	300.2
2024-02-25 00:00	5.865	294.3
2024-02-25 01:00	5.908	299.3
2024-02-25 02:00	7.080	295.7
2024-02-25 03:00	7.053	289.8
2024-02-25 04:00	7.799	297.1
2024-02-25 05:00	8.691	299.4
2024-02-25 06:00	8.456	302.4
2024-02-25 07:00	8.608	308.2
2024-02-25 08:00	6.909	309.4
2024-02-25 09:00	3.644	297.9
2024-02-25 10:00	2.072	318.2
2024-02-25 11:00	1.277	346.2
2024-02-25 12:00	1.446	75.0
2024-02-25 13:00	2.812	118.4
2024-02-25 14:00	3.828	124.6
2024-02-25 15:00	4.089	110.6
2024-02-25 16:00	4.527	107.6
2024-02-25 17:00	4.808	105.5
2024-02-25 18:00	5.225	100.2
2024-02-25 19:00	6.908	99.9
2024-02-25 20:00	7.475	100.6
2024-02-25 21:00	7.897	105.0
2024-02-25 22:00	6.982	112.5
2024-02-25 23:00	7.261	112.1
2024-02-26 00:00	6.989	110.7
2024-02-26 01:00	7.717	114.0
2024-02-26 02:00	8.226	111.4
2024-02-26 03:00	8.347	111.3
2024-02-26 04:00	6.688	111.1
2024-02-26 05:00	5.796	117.1
2024-02-26 06:00	6.145	110.3
2024-02-26 07:00	6.648	115.8
2024-02-26 08:00	7.453	111.1
2024-02-26 09:00	6.840	114.9
2024-02-26 10:00	7.965	118.9
2024-02-26 11:00	8.715	121.7
2024-02-26 12:00	8.359	119.4
2024-02-26 13:00	7.948	108.9
2024-02-26 14:00	7.536	104.4
2024-02-26 15:00	7.091	106.6
2024-02-26 16:00	7.230	93.4
2024-02-26 17:00	7.048	90.7
2024-02-26 18:00	6.059	92.8
2024-02-26 19:00	6.698	104.7
2024-02-26 20:00	6.703	108.3
2024-02-26 21:00	6.174	108.7
2024-02-26 22:00	6.346	98.4
2024-02-26 23:00	4.232	94.1
2024-02-27 00:00	3.091	104.3
2024-02-27 01:00	3.042	135.6
2024-02-27 02:00	3.860	114.8
2024-02-27 03:00	3.427	128.1
2024-02-27 04:00	2.957	140.2
2024-02-27 05:00	3.307	151.0
2024-02-27 06:00	3.361	145.9
2024-02-27 07:00	3.201	113.3
2024-02-27 08:00	1.642	121.1
2024-02-27 09:00	2.135	93.2
2024-02-27 10:00	2.156	82.4
2024-02-27 11:00	3.440	77.4
2024-02-27 12:00	3.225	104.9
2024-02-27 13:00	4.064	108.7
2024-02-27 14:00	4.670	125.4
2024-02-27 15:00	5.434	125.2
2024-02-27 16:00	5.854	118.4
2024-02-27 17:00	6.446	112.2
2024-02-27 18:00	6.527	109.5
2024-02-27 19:00	6.406	120.0
2024-02-27 20:00	5.882	118.6
2024-02-27 21:00	4.220	126.0
2024-02-27 22:00	3.800	133.5
2024-02-27 23:00	4.013	135.0
2024-02-28 00:00	3.940	129.8
2024-02-28 01:00	4.603	109.6
2024-02-28 02:00	3.759	126.7
2024-02-28 03:00	1.930	36.1
2024-02-28 04:00	2.957	66.8
2024-02-28 05:00	3.541	92.9
2024-02-28 06:00	2.279	164.9
2024-02-28 07:00	1.604	191.1
2024-02-28 08:00	1.451	97.0
2024-02-28 09:00	2.201	111.4
2024-02-28 10:00	3.435	134.5
2024-02-28 11:00	3.603	134.5
2024-02-28 12:00	4.388	143.4
2024-02-28 13:00	4.224	119.1
2024-02-28 14:00	4.401	111.8
2024-02-28 15:00	4.424	115.3
2024-02-28 16:00	4.285	104.1
2024-02-28 17:00	5.023	98.6
2024-02-28 18:00	5.451	97.7
2024-02-28 19:00	5.295	107.8
2024-02-28 20:00	4.324	106.7
2024-02-28 21:00	3.756	75.9
2024-02-28 22:00	3.543	86.8
2024-02-28 23:00	2.756	84.7
2024-02-29 00:00	3.392	61.6
2024-02-29 01:00	3.176	63.3
2024-02-29 02:00	2.601	54.4
2024-02-29 03:00	0.981	26.5
2024-02-29 04:00	0.209	358.7
2024-02-29 05:00	1.098	152.9
2024-02-29 06:00	0.384	191.9
2024-02-29 07:00	0.482	270.9
2024-02-29 08:00	1.188	295.7
2024-02-29 09:00	1.401	313.0
2024-02-29 10:00	1.979	347.8
2024-02-29 11:00	1.458	61.7
2024-02-29 12:00	2.504	121.6
2024-02-29 13:00	2.488	114.6
2024-02-29 14:00	2.266	116.0
2024-02-29 15:00	2.366	138.5
2024-02-29 16:00	2.221	127.9
2024-02-29 17:00	2.164	96.4
2024-02-29 18:00	2.219	62.6
2024-02-29 19:00	1.978	53.9
2024-02-29 20:00	1.668	117.2
2024-02-29 21:00	1.880	142.6
2024-02-29 22:00	1.350	116.1
2024-02-29 23:00	2.021	72.4
2024-03-01 00:00	3.144	267.3
2024-03-01 01:00	4.877	307.3
2024-03-01 02:00	5.205	297.7
2024-03-01 03:00	5.458	295.5
2024-03-01 04:00	5.243	291.7
2024-03-01 05:00	6.909	302.1
2024-03-01 06:00	4.755	311.3
2024-03-01 07:00	6.542	305.1
2024-03-01 08:00	6.507	302.7
2024-03-01 09:00	4.902	299.2
2024-03-01 10:00	4.519	315.2
2024-03-01 11:00	4.274	334.7
2024-03-01 12:00	3.548	315.7
2024-03-01 13:00	4.628	282.4
2024-03-01 14:00	5.058	314.3
2024-03-01 15:00	4.745	321.5
2024-03-01 16:00	4.565	340.1
2024-03-01 17:00	4.675	331.3
2024-03-01 18:00	6.497	313.0
2024-03-01 19:00	8.160	284.5
2024-03-01 20:00	7.513	298.3
2024-03-01 21:00	9.775	287.2
2024-03-01 22:00	12.988	283.7
2024-03-01 23:00	11.995	281.4
2024-03-02 00:00	9.398	280.4
2024-03-02 01:00	8.174	283.2
2024-03-02 02:00	7.085	283.6
2024-03-02 03:00	6.941	286.7
2024-03-02 04:00	7.553	289.6
2024-03-02 05:00	8.884	292.5
2024-03-02 06:00	8.335	284.1
2024-03-02 07:00	8.684	283.1
2024-03-02 08:00	7.461	286.4
2024-03-02 09:00	7.419	283.9
2024-03-02 10:00	7.644	292.2
2024-03-02 11:00	8.518	290.9
2024-03-02 12:00	9.641	296.5
2024-03-02 13:00	9.788	288.5
2024-03-02 14:00	10.406	284.8
2024-03-02 15:00	8.752	283.7
2024-03-02 16:00	6.874	283.7
2024-03-02 17:00	4.838	302.3
2024-03-02 18:00	5.040	307.2
2024-03-02 19:00	6.146	313.8
2024-03-02 20:00	6.108	312.6
2024-03-02 21:00	3.247	311.7
2024-03-02 22:00	1.647	263.4
2024-03-02 23:00	2.460	199.8
2024-03-03 00:00	4.138	189.2
2024-03-03 01:00	3.630	190.5
2024-03-03 02:00	3.543	161.2
2024-03-03 03:00	3.665	165.8
2024-03-03 04:00	3.502	139.0
2024-03-03 05:00	3.831	117.9
2024-03-03 06:00	3.483	113.0
2024-03-03 07:00	5.496	117.1
2024-03-03 08:00	5.855	131.2
2024-03-03 09:00	4.961	122.4
2024-03-03 10:00	3.631	142.2
2024-03-03 11:00	4.050	129.2
2024-03-03 12:00	6.507	122.7
2024-03-03 13:00	6.555	110.0
2024-03-03 14:00	7.808	112.5
2024-03-03 15:00	9.305	115.0
2024-03-03 16:00	9.990	111.6
2024-03-03 17:00	8.811	107.9
2024-03-03 18:00	9.800	109.5
2024-03-03 19:00	9.092	96.2
2024-03-03 20:00	9.644	90.6
2024-03-03 21:00	9.332	90.1
2024-03-03 22:00	8.746	98.6
2024-03-03 23:00	9.511	107.3
2024-03-04 00:00	10.110	110.2
2024-03-04 01:00	10.299	114.2
2024-03-04 02:00	10.582	106.3
2024-03-04 03:00	9.779	105.8
2024-03-04 04:00	9.558	107.6
2024-03-04 05:00	9.448	107.4
2024-03-04 06:00	7.716	102.3
2024-03-04 07:00	7.995	100.1
2024-03-04 08:00	7.596	96.7
2024-03-04 09:00	7.617	98.9
2024-03-04 10:00	6.786	100.1
2024-03-04 11:00	6.975	97.1
2024-03-04 12:00	6.586	98.0
2024-03-04 13:00	7.087	93.7
2024-03-04 14:00	4.508	103.4
2024-03-04 15:00	3.699	107.5
2024-03-04 16:00	5.094	93.8
2024-03-04 17:00	4.433	107.1
2024-03-04 18:00	3.904	110.2
2024-03-04 19:00	3.129	113.8
2024-03-04 20:00	2.274	133.0
2024-03-04 21:00	2.612	120.6
2024-03-04 22:00	2.369	135.7
2024-03-04 23:00	1.364	159.7
2024-03-05 00:00	1.317	157.3
2024-03-05 01:00	0.829	157.6
2024-03-05 02:00	0.902	179.7
2024-03-05 03:00	1.211	175.9
2024-03-05 04:00	1.242	114.0
2024-03-05 05:00	1.327	84.1
2024-03-05 06:00	0.925	65.5
2024-03-05 07:00	0.209	244.5
2024-03-05 08:00	0.444	292.2
2024-03-05 09:00	2.428	303.8
2024-03-05 10:00	1.933	259.7
2024-03-05 11:00	1.611	312.6
2024-03-05 12:00	3.415	314.2
2024-03-05 13:00	3.791	310.2
2024-03-05 14:00	5.560	304.4
2024-03-05 15:00	10.282	307.7
2024-03-05 16:00	9.498	313.8
2024-03-05 17:00	8.082	306.4
2024-03-05 18:00	8.963	309.5
2024-03-05 19:00	8.182	311.6
2024-03-05 20:00	6.963	324.6
2024-03-05 21:00	7.830	320.5
2024-03-05 22:00	6.053	312.2
2024-03-05 23:00	6.212	306.8
2024-03-06 00:00	3.805	322.2
2024-03-06 01:00	1.540	118.9
2024-03-06 02:00	2.635	151.9
2024-03-06 03:00	2.469	263.6
2024-03-06 04:00	2.899	304.0
2024-03-06 05:00	2.791	286.8
2024-03-06 06:00	2.442	290.6
2024-03-06 07:00	5.297	284.9
2024-03-06 08:00	4.539	290.6
2024-03-06 09:00	6.418	308.1
2024-03-06 10:00	5.991	303.2
2024-03-06 11:00	5.977	290.8
2024-03-06 12:00	5.750	288.7
2024-03-06 13:00	5.059	311.7
2024-03-06 14:00	4.291	308.8
2024-03-06 15:00	3.959	19.5
2024-03-06 16:00	6.294	116.8
2024-03-06 17:00	5.351	116.4
2024-03-06 18:00	3.628	116.3
2024-03-06 19:00	2.815	118.5
2024-03-06 20:00	2.953	144.5
2024-03-06 21:00	2.603	142.1
2024-03-06 22:00	2.656	181.5
2024-03-06 23:00	2.856	193.0
2024-03-07 00:00	1.339	224.5
2024-03-07 01:00	1.633	270.5
2024-03-07 02:00	5.559	270.8
2024-03-07 03:00	5.533	282.6
2024-03-07 04:00	9.371	281.4
2024-03-07 05:00	8.366	295.5
2024-03-07 06:00	9.428	305.1
2024-03-07 07:00	12.938	310.8
2024-03-07 08:00	10.735	308.9
2024-03-07 09:00	10.844	317.7
2024-03-07 10:00	14.856	316.3
2024-03-07 11:00	13.690	313.9
2024-03-07 12:00	12.415	320.9
2024-03-07 13:00	13.815	311.1
2024-03-07 14:00	13.317	313.5
2024-03-07 15:00	11.995	310.4
2024-03-07 16:00	11.121	306.6
2024-03-07 17:00	9.607	309.3
2024-03-07 18:00	7.402	324.6
2024-03-07 19:00	5.648	334.1
2024-03-07 20:00	5.086	318.8
2024-03-07 21:00	4.647	346.1
2024-03-07 22:00	4.249	5.3
2024-03-07 23:00	4.273	5.3
2024-03-08 00:00	3.101	340.7
2024-03-08 01:00	2.347	342.4
2024-03-08 02:00	1.567	348.9
2024-03-08 03:00	3.121	14.0
2024-03-08 04:00	1.687	21.8
2024-03-08 05:00	2.457	16.8
2024-03-08 06:00	2.768	19.4
2024-03-08 07:00	3.027	36.5
2024-03-08 08:00	2.717	84.6
2024-03-08 09:00	2.546	152.2
2024-03-08 10:00	5.006	136.0
2024-03-08 11:00	4.470	118.8
2024-03-08 12:00	3.926	125.9
2024-03-08 13:00	3.876	133.2
2024-03-08 14:00	4.620	144.3
2024-03-08 15:00	4.833	122.6
2024-03-08 16:00	5.055	119.2
2024-03-08 17:00	6.014	120.8
2024-03-08 18:00	6.789	119.9
2024-03-08 19:00	7.445	115.7
2024-03-08 20:00	6.080	125.7
2024-03-08 21:00	6.298	116.3
2024-03-08 22:00	5.866	112.2
2024-03-08 23:00	3.859	109.9
2024-03-09 00:00	4.662	103.6
2024-03-09 01:00	4.690	94.6
2024-03-09 02:00	3.395	107.0
2024-03-09 03:00	2.758	119.6
2024-03-09 04:00	2.733	116.2
2024-03-09 05:00	1.846	102.4
2024-03-09 06:00	2.878	103.0
2024-03-09 07:00	4.724	104.7
2024-03-09 08:00	4.356	112.8
2024-03-09 09:00	2.639	140.4
2024-03-09 10:00	2.764	139.2
2024-03-09 11:00	2.840	135.8
2024-03-09 12:00	3.007	130.1
2024-03-09 13:00	2.790	136.0
2024-03-09 14:00	3.384	120.6
2024-03-09 15:00	3.460	112.5
2024-03-09 16:00	4.849	117.3
2024-03-09 17:00	5.739	110.2
2024-03-09 18:00	6.222	113.3
2024-03-09 19:00	6.550	122.3
2024-03-09 20:00	7.628	119.1
2024-03-09 21:00	6.155	115.2
2024-03-09 22:00	4.674	101.6
2024-03-09 23:00	3.367	112.5
2024-03-10 00:00	2.459	114.0
2024-03-10 01:00	1.396	97.0
2024-03-10 02:00	1.374	106.9
2024-03-10 03:00	1.525	106.0
2024-03-10 04:00	0.413	149.7
2024-03-10 05:00	0.229	119.6
2024-03-10 06:00	0.335	158.0
2024-03-10 07:00	1.468	18.5
2024-03-10 08:00	2.275	25.6
2024-03-10 09:00	1.128	45.6
2024-03-10 10:00	1.145	96.1
2024-03-10 11:00	0.911	285.8
2024-03-10 12:00	1.588	55.8
2024-03-10 13:00	1.451	17.3
2024-03-10 14:00	8.273	296.9
2024-03-10 15:00	16.510	295.0
2024-03-10 16:00	13.755	299.1
2024-03-10 17:00	9.469	289.1
2024-03-10 18:00	6.898	280.8
2024-03-10 19:00	7.166	282.7
2024-03-10 20:00	7.594	288.0
2024-03-10 21:00	13.032	293.0
2024-03-10 22:00	12.367	293.2
2024-03-10 23:00	11.120	290.1
2024-03-11 00:00	9.159	287.9
2024-03-11 01:00	8.581	283.4
2024-03-11 02:00	6.321	275.8
2024-03-11 03:00	7.631	281.0
2024-03-11 04:00	9.243	283.6
2024-03-11 05:00	9.870	289.6
2024-03-11 06:00	10.989	288.6
2024-03-11 07:00	13.144	284.9
2024-03-11 08:00	12.979	285.9
2024-03-11 09:00	12.779	285.3
2024-03-11 10:00	10.485	290.7
2024-03-11 11:00	11.811	294.0
2024-03-11 12:00	11.109	299.6
2024-03-11 13:00	11.900	311.3
2024-03-11 14:00	11.175	309.0
2024-03-11 15:00	8.283	314.5
2024-03-11 16:00	7.263	321.8
2024-03-11 17:00	8.224	328.0
2024-03-11 18:00	8.041	329.3
2024-03-11 19:00	6.196	337.9
2024-03-11 20:00	5.514	355.3
2024-03-11 21:00	5.016	358.2
2024-03-11 22:00	7.663	4.5
2024-03-11 23:00	9.595	0.2
2024-03-12 00:00	10.253	357.9
2024-03-12 01:00	7.735	356.3
2024-03-12 02:00	7.114	3.2
2024-03-12 03:00	4.454	3.5
2024-03-12 04:00	4.294	25.5
2024-03-12 05:00	4.640	1.0
2024-03-12 06:00	6.006	354.8
2024-03-12 07:00	7.037	101.3
2024-03-12 08:00	8.272	116.9
2024-03-12 09:00	7.250	109.9
2024-03-12 10:00	7.287	116.0
2024-03-12 11:00	7.143	111.7
2024-03-12 12:00	6.461	115.7
2024-03-12 13:00	6.585	111.6
2024-03-12 14:00	6.866	110.8
2024-03-12 15:00	7.915	111.7
2024-03-12 16:00	8.691	110.8
2024-03-12 17:00	9.148	118.5
2024-03-12 18:00	8.403	120.3
2024-03-12 19:00	8.229	118.8
2024-03-12 20:00	8.256	116.4
2024-03-12 21:00	7.294	107.0
2024-03-12 22:00	5.652	101.4
2024-03-12 23:00	5.586	91.2
2024-03-13 00:00	5.034	84.8
2024-03-13 01:00	4.909	79.9
2024-03-13 02:00	4.339	75.5
2024-03-13 03:00	2.690	92.9
2024-03-13 04:00	1.390	91.5
2024-03-13 05:00	2.193	80.5
2024-03-13 06:00	2.085	121.1
2024-03-13 07:00	1.189	46.4
2024-03-13 08:00	1.621	68.1
2024-03-13 09:00	0.820	228.0
2024-03-13 10:00	1.410	326.4
2024-03-13 11:00	3.857	330.6
2024-03-13 12:00	5.081	313.5
2024-03-13 13:00	4.390	304.7
2024-03-13 14:00	3.110	315.1
2024-03-13 15:00	2.824	316.4
2024-03-13 16:00	2.972	330.1
2024-03-13 17:00	1.968	327.5
2024-03-13 18:00	0.421	11.6
2024-03-13 19:00	0.960	354.8
2024-03-13 20:00	0.209	216.0
2024-03-13 21:00	0.899	166.6
2024-03-13 22:00	1.722	209.5
2024-03-13 23:00	2.274	223.2
2024-03-14 00:00	1.895	226.3
2024-03-14 01:00	1.199	232.7
2024-03-14 02:00	0.604	299.6
2024-03-14 03:00	0.935	33.9
2024-03-14 04:00	0.309	34.2
2024-03-14 05:00	1.353	248.0
2024-03-14 06:00	0.988	357.3
2024-03-14 07:00	1.022	37.3
2024-03-14 08:00	1.312	56.0
2024-03-14 09:00	1.328	104.9
2024-03-14 10:00	1.744	156.6
2024-03-14 11:00	2.893	124.2
2024-03-14 12:00	4.383	110.6
2024-03-14 13:00	5.372	129.7
2024-03-14 14:00	5.457	127.8
2024-03-14 15:00	5.186	120.7
2024-03-14 16:00	5.531	114.5
2024-03-14 17:00	7.998	115.9
2024-03-14 18:00	9.236	113.3
2024-03-14 19:00	11.341	119.8
2024-03-14 20:00	11.744	117.0
2024-03-14 21:00	10.171	120.0
2024-03-14 22:00	8.069	125.9
2024-03-14 23:00	6.230	118.8
2024-03-15 00:00	5.529	111.3
2024-03-15 01:00	5.201	110.7
2024-03-15 02:00	4.709	125.5
2024-03-15 03:00	6.677	110.4
2024-03-15 04:00	8.373	112.0
2024-03-15 05:00	7.738	106.4
2024-03-15 06:00	6.743	103.7
2024-03-15 07:00	5.028	92.7
2024-03-15 08:00	5.861	95.4
2024-03-15 09:00	4.769	102.3
2024-03-15 10:00	6.081	117.9
2024-03-15 11:00	6.582	117.8
2024-03-15 12:00	8.113	114.2
2024-03-15 13:00	8.242	116.7
2024-03-15 14:00	8.514	120.7
2024-03-15 15:00	8.578	111.5
2024-03-15 16:00	7.726	116.0
2024-03-15 17:00	7.061	120.0
2024-03-15 18:00	6.155	119.8
2024-03-15 19:00	4.049	106.4
2024-03-15 20:00	3.714	87.9
2024-03-15 21:00	4.889	81.2
2024-03-15 22:00	3.990	77.4
2024-03-15 23:00	3.014	90.4
2024-03-16 00:00	2.164	101.2
2024-03-16 01:00	1.017	170.8
2024-03-16 02:00	0.704	174.6
2024-03-16 03:00	2.097	293.9
2024-03-16 04:00	3.384	299.1
2024-03-16 05:00	4.148	281.0
2024-03-16 06:00	7.874	277.9
2024-03-16 07:00	9.173	288.1
2024-03-16 08:00	7.520	295.6
2024-03-16 09:00	8.026	307.4
2024-03-16 10:00	9.583	303.9
2024-03-16 11:00	7.945	296.1
2024-03-16 12:00	8.009	295.6
2024-03-16 13:00	7.541	299.4
2024-03-16 14:00	7.790	302.9
2024-03-16 15:00	9.108	304.7
2024-03-16 16:00	8.467	308.7
2024-03-16 17:00	7.720	306.8
2024-03-16 18:00	6.564	298.6
2024-03-16 19:00	7.597	315.1
2024-03-16 20:00	8.394	315.7
2024-03-16 21:00	7.126	313.8
2024-03-16 22:00	4.454	306.7
2024-03-16 23:00	5.574	68.5
2024-03-17 00:00	3.360	115.2
2024-03-17 01:00	5.102	108.7
2024-03-17 02:00	6.346	91.6
