Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-03-14 08:00	1.721	89.9
2024-03-14 09:00	1.519	60.3
2024-03-14 10:00	2.225	76.8
2024-03-14 11:00	2.879	138.8
2024-03-14 12:00	4.104	105.9
2024-03-14 13:00	5.359	102.1
2024-03-14 14:00	5.604	101.6
2024-03-14 15:00	5.491	103.9
2024-03-14 16:00	6.520	108.5
2024-03-14 17:00	8.355	105.1
2024-03-14 18:00	10.576	107.1
2024-03-14 19:00	11.346	105.7
2024-03-14 20:00	10.492	101.8
2024-03-14 21:00	10.495	104.7
2024-03-14 22:00	7.847	108.8
2024-03-14 23:00	6.439	109.6
2024-03-15 00:00	6.358	101.0
2024-03-15 01:00	6.035	96.7
2024-03-15 02:00	6.086	92.8
2024-03-15 03:00	6.785	89.4
2024-03-15 04:00	8.443	93.2
2024-03-15 05:00	8.172	88.3
2024-03-15 06:00	8.450	84.1
2024-03-15 07:00	6.885	80.7
2024-03-15 08:00	6.747	81.6
2024-03-15 09:00	5.455	89.5
2024-03-15 10:00	6.424	98.3
2024-03-15 11:00	6.830	106.7
2024-03-15 12:00	8.193	102.2
2024-03-15 13:00	9.339	99.6
2024-03-15 14:00	9.105	96.4
2024-03-15 15:00	8.933	101.2
2024-03-15 16:00	8.024	100.2
2024-03-15 17:00	7.262	99.5
2024-03-15 18:00	6.514	93.9
2024-03-15 19:00	5.662	79.3
2024-03-15 20:00	5.201	75.5
2024-03-15 21:00	4.372	69.5
2024-03-15 22:00	3.749	65.9
2024-03-15 23:00	2.721	66.2
2024-03-16 00:00	2.503	68.6
2024-03-16 01:00	1.273	62.0
2024-03-16 02:00	0.605	326.2
2024-03-16 03:00	1.014	287.6
2024-03-16 04:00	2.901	245.7
2024-03-16 05:00	3.801	288.6
2024-03-16 06:00	8.084	274.4
2024-03-16 07:00	8.619	281.0
2024-03-16 08:00	8.727	293.2
2024-03-16 09:00	8.503	296.9
2024-03-16 10:00	7.581	302.1
2024-03-16 11:00	9.639	292.0
2024-03-16 12:00	9.792	291.0
2024-03-16 13:00	8.995	296.2
2024-03-16 14:00	7.697	297.2
2024-03-16 15:00	7.995	302.0
2024-03-16 16:00	8.061	301.6
2024-03-16 17:00	7.357	296.6
2024-03-16 18:00	7.799	296.7
2024-03-16 19:00	8.624	308.3
2024-03-16 20:00	9.047	310.2
2024-03-16 21:00	8.178	305.9
2024-03-16 22:00	6.020	337.8
2024-03-16 23:00	6.183	58.2
2024-03-17 00:00	3.112	65.9
2024-03-17 01:00	2.990	72.2
2024-03-17 02:00	5.648	57.8
2024-03-17 03:00	7.502	64.1
2024-03-17 04:00	7.226	71.3
2024-03-17 05:00	6.664	74.5
2024-03-17 06:00	6.313	111.0
2024-03-17 07:00	6.053	90.8
2024-03-17 08:00	5.777	98.5
2024-03-17 09:00	9.269	87.7
2024-03-17 10:00	7.887	84.4
2024-03-17 11:00	6.411	75.4
2024-03-17 12:00	7.089	76.6
2024-03-17 13:00	9.434	79.6
2024-03-17 14:00	8.951	81.0
2024-03-17 15:00	7.855	80.6
2024-03-17 16:00	7.250	73.0
2024-03-17 17:00	6.747	72.1
2024-03-17 18:00	6.444	68.7
2024-03-17 19:00	5.756	69.2
2024-03-17 20:00	5.010	67.2
2024-03-17 21:00	4.818	75.7
2024-03-17 22:00	3.785	63.8
2024-03-17 23:00	2.491	65.7
2024-03-18 00:00	1.148	296.4
2024-03-18 01:00	2.903	237.2
2024-03-18 02:00	3.811	245.0
2024-03-18 03:00	5.431	227.7
2024-03-18 04:00	7.183	227.8
2024-03-18 05:00	4.992	299.8
2024-03-18 06:00	5.734	294.5
2024-03-18 07:00	5.009	284.5
2024-03-18 08:00	5.415	294.9
2024-03-18 09:00	5.477	300.4
2024-03-18 10:00	7.688	296.4
2024-03-18 11:00	8.354	299.0
2024-03-18 12:00	9.426	293.7
2024-03-18 13:00	9.752	298.9
2024-03-18 14:00	9.908	298.7
2024-03-18 15:00	9.035	297.0
2024-03-18 16:00	11.477	302.6
2024-03-18 17:00	8.772	294.9
2024-03-18 18:00	7.722	278.7
2024-03-18 19:00	9.379	276.4
2024-03-18 20:00	10.525	284.3
2024-03-18 21:00	9.889	294.1
2024-03-18 22:00	10.812	303.2
2024-03-18 23:00	11.259	325.0
2024-03-19 00:00	9.166	326.6
2024-03-19 01:00	9.371	326.7
2024-03-19 02:00	9.388	327.3
2024-03-19 03:00	8.856	322.1
2024-03-19 04:00	9.418	298.2
2024-03-19 05:00	9.928	300.8
2024-03-19 06:00	9.763	302.3
2024-03-19 07:00	8.678	297.3
2024-03-19 08:00	3.835	276.3
2024-03-19 09:00	7.570	300.4
2024-03-19 10:00	8.913	301.3
2024-03-19 11:00	11.119	298.4
2024-03-19 12:00	11.677	294.5
2024-03-19 13:00	9.636	296.5
2024-03-19 14:00	9.302	296.1
2024-03-19 15:00	6.719	299.0
2024-03-19 16:00	6.932	302.6
2024-03-19 17:00	5.891	301.1
2024-03-19 18:00	5.621	315.5
2024-03-19 19:00	5.950	327.1
2024-03-19 20:00	6.464	331.4
2024-03-19 21:00	5.367	321.8
2024-03-19 22:00	3.867	301.3
2024-03-19 23:00	2.160	292.7
2024-03-20 00:00	0.806	173.2
2024-03-20 01:00	0.319	334.2
2024-03-20 02:00	0.402	285.5
2024-03-20 03:00	0.988	219.3
2024-03-20 04:00	1.776	152.8
2024-03-20 05:00	2.434	145.1
2024-03-20 06:00	4.605	107.8
2024-03-20 07:00	4.327	103.0
2024-03-20 08:00	7.391	85.1
2024-03-20 09:00	6.328	87.5
2024-03-20 10:00	5.283	87.7
2024-03-20 11:00	5.559	91.2
2024-03-20 12:00	5.503	102.5
2024-03-20 13:00	5.809	102.6
2024-03-20 14:00	5.443	97.1
2024-03-20 15:00	5.836	94.7
2024-03-20 16:00	6.842	93.9
2024-03-20 17:00	6.810	91.3
2024-03-20 18:00	6.597	85.4
2024-03-20 19:00	7.431	87.7
2024-03-20 20:00	7.357	87.2
2024-03-20 21:00	5.958	80.6
2024-03-20 22:00	6.217	86.8
2024-03-20 23:00	5.283	88.4
2024-03-21 00:00	4.997	97.7
2024-03-21 01:00	4.822	100.1
2024-03-21 02:00	4.304	97.1
2024-03-21 03:00	3.832	96.4
2024-03-21 04:00	3.040	92.7
2024-03-21 05:00	3.004	90.2
2024-03-21 06:00	2.064	76.1
2024-03-21 07:00	2.238	92.5
2024-03-21 08:00	1.926	97.3
2024-03-21 09:00	2.379	136.3
2024-03-21 10:00	2.772	66.8
2024-03-21 11:00	2.872	119.5
2024-03-21 12:00	3.535	139.0
2024-03-21 13:00	4.188	124.6
2024-03-21 14:00	5.662	115.2
2024-03-21 15:00	6.864	107.0
2024-03-21 16:00	9.099	109.2
2024-03-21 17:00	7.852	106.2
2024-03-21 18:00	7.379	92.3
2024-03-21 19:00	7.452	88.9
2024-03-21 20:00	6.306	82.1
2024-03-21 21:00	4.805	80.6
2024-03-21 22:00	4.454	84.2
2024-03-21 23:00	3.537	81.5
2024-03-22 00:00	2.020	72.4
2024-03-22 01:00	0.807	89.3
2024-03-22 02:00	0.726	235.6
2024-03-22 03:00	2.297	233.2
2024-03-22 04:00	2.440	326.1
2024-03-22 05:00	1.890	317.7
2024-03-22 06:00	5.645	314.2
2024-03-22 07:00	5.416	289.5
2024-03-22 08:00	4.359	286.3
2024-03-22 09:00	1.072	160.7
2024-03-22 10:00	2.578	78.8
2024-03-22 11:00	4.278	80.4
2024-03-22 12:00	6.442	82.5
2024-03-22 13:00	7.433	89.6
2024-03-22 14:00	8.643	85.5
2024-03-22 15:00	10.290	83.1
2024-03-22 16:00	10.485	83.4
2024-03-22 17:00	10.130	86.8
2024-03-22 18:00	9.673	84.5
2024-03-22 19:00	9.548	83.8
2024-03-22 20:00	12.441	83.2
2024-03-22 21:00	11.645	85.4
2024-03-22 22:00	9.942	85.8
2024-03-22 23:00	9.645	79.6
2024-03-23 00:00	9.235	76.7
2024-03-23 01:00	8.879	75.2
2024-03-23 02:00	8.542	81.3
2024-03-23 03:00	8.847	82.9
2024-03-23 04:00	9.426	81.8
2024-03-23 05:00	8.188	86.6
2024-03-23 06:00	8.518	94.9
2024-03-23 07:00	7.087	84.2
2024-03-23 08:00	6.509	73.4
2024-03-23 09:00	6.568	78.8
2024-03-23 10:00	4.952	84.1
2024-03-23 11:00	6.659	79.1
2024-03-23 12:00	5.977	77.5
2024-03-23 13:00	6.027	78.6
2024-03-23 14:00	8.215	64.6
2024-03-23 15:00	6.586	83.4
2024-03-23 16:00	3.619	126.0
2024-03-23 17:00	4.772	163.4
2024-03-23 18:00	3.800	134.1
2024-03-23 19:00	4.498	90.0
2024-03-23 20:00	5.979	90.1
2024-03-23 21:00	6.301	91.4
2024-03-23 22:00	5.731	86.5
2024-03-23 23:00	3.398	94.0
2024-03-24 00:00	3.127	122.1
2024-03-24 01:00	1.590	20.8
2024-03-24 02:00	2.131	23.0
2024-03-24 03:00	0.988	320.0
2024-03-24 04:00	2.048	304.8
2024-03-24 05:00	2.596	33.8
2024-03-24 06:00	2.662	127.9
2024-03-24 07:00	4.639	109.3
2024-03-24 08:00	5.334	98.4
2024-03-24 09:00	4.861	94.5
2024-03-24 10:00	5.373	91.7
2024-03-24 11:00	6.446	104.0
2024-03-24 12:00	2.876	63.7
2024-03-24 13:00	4.787	348.7
2024-03-24 14:00	7.301	341.7
2024-03-24 15:00	7.042	347.6
2024-03-24 16:00	6.796	325.6
2024-03-24 17:00	8.702	311.6
2024-03-24 18:00	8.940	308.4
2024-03-24 19:00	9.318	309.1
2024-03-24 20:00	11.151	311.4
2024-03-24 21:00	12.206	317.4
2024-03-24 22:00	7.268	339.9
2024-03-24 23:00	3.521	33.8
2024-03-25 00:00	3.151	112.5
2024-03-25 01:00	2.735	129.6
2024-03-25 02:00	2.449	138.2
2024-03-25 03:00	2.136	165.6
2024-03-25 04:00	1.441	271.0
2024-03-25 05:00	3.647	306.4
2024-03-25 06:00	5.467	307.9
2024-03-25 07:00	5.424	302.5
2024-03-25 08:00	6.128	304.2
2024-03-25 09:00	6.337	317.5
2024-03-25 10:00	4.475	308.3
2024-03-25 11:00	6.127	304.5
2024-03-25 12:00	7.179	305.8
2024-03-25 13:00	8.061	305.9
2024-03-25 14:00	7.886	303.7
2024-03-25 15:00	8.809	299.1
2024-03-25 16:00	7.848	292.1
2024-03-25 17:00	7.090	292.1
2024-03-25 18:00	5.434	289.1
2024-03-25 19:00	5.618	293.5
2024-03-25 20:00	5.234	283.6
2024-03-25 21:00	3.681	223.8
2024-03-25 22:00	2.014	218.7
2024-03-25 23:00	1.242	139.0
2024-03-26 00:00	2.929	127.2
2024-03-26 01:00	2.468	104.8
2024-03-26 02:00	1.885	127.6
2024-03-26 03:00	1.552	149.0
2024-03-26 04:00	1.910	168.6
2024-03-26 05:00	1.843	200.4
2024-03-26 06:00	0.409	111.7
2024-03-26 07:00	1.686	61.1
2024-03-26 08:00	1.734	84.7
2024-03-26 09:00	1.035	122.2
2024-03-26 10:00	1.117	123.7
2024-03-26 11:00	2.759	178.0
2024-03-26 12:00	2.631	162.6
2024-03-26 13:00	3.266	126.0
2024-03-26 14:00	2.632	116.7
2024-03-26 15:00	2.413	147.4
2024-03-26 16:00	2.127	102.7
2024-03-26 17:00	4.045	106.0
2024-03-26 18:00	4.840	91.2
2024-03-26 19:00	4.171	84.5
2024-03-26 20:00	4.393	92.1
2024-03-26 21:00	3.994	95.9
2024-03-26 22:00	4.265	66.2
2024-03-26 23:00	2.666	78.3
2024-03-27 00:00	2.998	89.5
2024-03-27 01:00	2.159	86.2
2024-03-27 02:00	1.530	72.0
2024-03-27 03:00	1.864	33.7
2024-03-27 04:00	2.355	20.4
2024-03-27 05:00	1.664	87.8
2024-03-27 06:00	2.330	13.7
2024-03-27 07:00	1.456	335.5
2024-03-27 08:00	1.435	21.9
2024-03-27 09:00	1.273	52.0
2024-03-27 10:00	2.476	67.3
2024-03-27 11:00	3.504	319.2
2024-03-27 12:00	6.162	306.3
2024-03-27 13:00	9.400	308.1
2024-03-27 14:00	10.452	305.4
2024-03-27 15:00	11.067	300.4
2024-03-27 16:00	10.833	301.4
2024-03-27 17:00	9.029	297.8
2024-03-27 18:00	7.874	290.8
2024-03-27 19:00	8.116	284.3
2024-03-27 20:00	8.353	282.0
2024-03-27 21:00	8.029	283.9
2024-03-27 22:00	6.927	294.3
2024-03-27 23:00	7.926	301.8
2024-03-28 00:00	7.742	319.3
2024-03-28 01:00	8.640	307.3
2024-03-28 02:00	7.995	301.4
2024-03-28 03:00	7.500	288.4
2024-03-28 04:00	8.255	284.6
2024-03-28 05:00	8.194	290.3
2024-03-28 06:00	8.748	291.9
2024-03-28 07:00	7.559	290.5
2024-03-28 08:00	4.199	270.9
2024-03-28 09:00	4.236	272.1
2024-03-28 10:00	7.049	287.2
2024-03-28 11:00	8.517	286.8
2024-03-28 12:00	9.756	291.8
2024-03-28 13:00	13.416	287.9
2024-03-28 14:00	16.337	286.9
2024-03-28 15:00	16.227	280.4
2024-03-28 16:00	13.593	281.8
2024-03-28 17:00	13.455	280.4
2024-03-28 18:00	10.613	274.4
2024-03-28 19:00	9.345	259.3
2024-03-28 20:00	8.957	253.4
2024-03-28 21:00	8.860	246.6
2024-03-28 22:00	9.107	242.0
2024-03-28 23:00	7.628	247.8
2024-03-29 00:00	8.313	251.5
2024-03-29 01:00	7.320	254.5
2024-03-29 02:00	6.466	251.5
2024-03-29 03:00	5.743	253.4
2024-03-29 04:00	5.529	253.3
2024-03-29 05:00	5.794	248.7
2024-03-29 06:00	5.299	251.0
2024-03-29 07:00	3.656	266.3
2024-03-29 08:00	4.112	295.6
2024-03-29 09:00	2.398	297.9
2024-03-29 10:00	1.712	217.2
2024-03-29 11:00	5.523	304.6
2024-03-29 12:00	7.325	303.2
2024-03-29 13:00	6.138	303.8
2024-03-29 14:00	5.863	310.7
2024-03-29 15:00	5.959	319.5
2024-03-29 16:00	4.796	339.9
2024-03-29 17:00	4.284	4.8
2024-03-29 18:00	3.882	83.8
2024-03-29 19:00	6.595	110.1
2024-03-29 20:00	5.470	102.9
2024-03-29 21:00	7.740	83.5
2024-03-29 22:00	7.382	75.2
2024-03-29 23:00	6.220	107.0
2024-03-30 00:00	1.962	79.0
2024-03-30 01:00	1.407	50.5
2024-03-30 02:00	1.332	57.7
2024-03-30 03:00	1.683	158.7
2024-03-30 04:00	2.204	210.5
2024-03-30 05:00	3.799	295.7
2024-03-30 06:00	6.764	295.5
2024-03-30 07:00	9.078	302.0
2024-03-30 08:00	5.025	327.4
2024-03-30 09:00	3.032	1.6
2024-03-30 10:00	3.452	78.0
2024-03-30 11:00	5.020	94.6
2024-03-30 12:00	4.287	105.3
2024-03-30 13:00	4.378	117.6
2024-03-30 14:00	3.492	111.5
2024-03-30 15:00	3.336	105.4
2024-03-30 16:00	3.779	109.8
2024-03-30 17:00	4.580	111.5
2024-03-30 18:00	6.341	107.3
2024-03-30 19:00	7.835	99.2
2024-03-30 20:00	7.376	82.8
2024-03-30 21:00	7.693	75.3
2024-03-30 22:00	7.354	73.0
2024-03-30 23:00	6.580	76.5
2024-03-31 00:00	5.763	77.1
2024-03-31 01:00	4.924	91.1
2024-03-31 02:00	4.626	95.0
2024-03-31 03:00	5.010	89.5
2024-03-31 04:00	4.779	101.0
2024-03-31 05:00	3.900	102.4
2024-03-31 06:00	3.380	98.6
2024-03-31 07:00	3.288	91.9
2024-03-31 08:00	3.374	99.9
2024-03-31 09:00	3.360	103.2
2024-03-31 10:00	3.096	112.4
2024-03-31 11:00	2.980	115.1
2024-03-31 12:00	2.912	111.3
2024-03-31 13:00	2.920	120.4
2024-03-31 14:00	3.477	125.6
2024-03-31 15:00	4.075	112.4
2024-03-31 16:00	5.485	104.9
2024-03-31 17:00	7.238	94.4
2024-03-31 18:00	6.662	90.6
2024-03-31 19:00	6.551	100.1
2024-03-31 20:00	9.074	91.5
2024-03-31 21:00	8.761	85.0
2024-03-31 22:00	8.616	86.7
2024-03-31 23:00	8.507	86.6
2024-04-01 00:00	7.564	83.6
2024-04-01 01:00	6.589	87.9
2024-04-01 02:00	6.334	86.9
2024-04-01 03:00	5.787	69.6
2024-04-01 04:00	5.828	69.5
2024-04-01 05:00	6.097	99.9
2024-04-01 06:00	5.318	116.0
2024-04-01 07:00	4.604	116.1
2024-04-01 08:00	4.929	89.3
2024-04-01 09:00	4.295	87.1
2024-04-01 10:00	3.902	100.9
2024-04-01 11:00	4.375	77.7
2024-04-01 12:00	4.536	86.5
2024-04-01 13:00	4.725	82.1
2024-04-01 14:00	5.429	84.7
2024-04-01 15:00	6.018	80.2
2024-04-01 16:00	5.688	85.5
2024-04-01 17:00	6.312	79.1
2024-04-01 18:00	5.850	71.9
2024-04-01 19:00	5.952	79.8
2024-04-01 20:00	7.974	78.2
2024-04-01 21:00	8.248	87.5
2024-04-01 22:00	7.891	90.2
2024-04-01 23:00	6.944	90.8
2024-04-02 00:00	6.131	80.5
2024-04-02 01:00	7.751	56.8
2024-04-02 02:00	10.275	59.6
2024-04-02 03:00	6.793	59.8
2024-04-02 04:00	5.741	63.0
2024-04-02 05:00	4.544	86.7
2024-04-02 06:00	5.752	88.0
2024-04-02 07:00	6.526	85.3
2024-04-02 08:00	6.506	84.2
2024-04-02 09:00	5.602	89.0
2024-04-02 10:00	4.549	88.7
2024-04-02 11:00	5.767	81.2
2024-04-02 12:00	4.244	77.1
2024-04-02 13:00	3.344	76.1
2024-04-02 14:00	2.357	82.8
2024-04-02 15:00	3.234	71.8
2024-04-02 16:00	3.415	86.0
2024-04-02 17:00	2.412	84.7
2024-04-02 18:00	3.125	70.6
2024-04-02 19:00	4.033	64.4
2024-04-02 20:00	3.594	60.9
2024-04-02 21:00	2.742	46.7
2024-04-02 22:00	3.020	325.3
2024-04-02 23:00	2.807	300.4
2024-04-03 00:00	5.745	296.1
2024-04-03 01:00	9.091	286.4
2024-04-03 02:00	5.706	281.0
2024-04-03 03:00	3.351	268.2
2024-04-03 04:00	3.026	287.9
2024-04-03 05:00	3.812	285.2
2024-04-03 06:00	4.864	300.5
2024-04-03 07:00	3.300	302.6
2024-04-03 08:00	3.315	78.6
2024-04-03 09:00	3.958	82.2
2024-04-03 10:00	6.126	78.3
2024-04-03 11:00	6.237	78.1
2024-04-03 12:00	5.170	65.6
2024-04-03 13:00	4.429	57.6
2024-04-03 14:00	4.366	50.9
2024-04-03 15:00	4.883	64.5
2024-04-03 16:00	3.380	67.0
2024-04-03 17:00	3.861	64.8
2024-04-03 18:00	3.952	80.0
2024-04-03 19:00	4.134	92.7
2024-04-03 20:00	3.505	85.9
2024-04-03 21:00	3.118	79.1
2024-04-03 22:00	2.716	90.2
2024-04-03 23:00	3.002	105.0
2024-04-04 00:00	2.318	86.7
2024-04-04 01:00	1.379	41.2
2024-04-04 02:00	1.719	29.2
2024-04-04 03:00	1.341	51.5
2024-04-04 04:00	1.388	88.2
2024-04-04 05:00	1.687	109.6
2024-04-04 06:00	1.131	62.6
2024-04-04 07:00	1.199	334.6
2024-04-04 08:00	2.066	102.1
2024-04-04 09:00	2.063	119.3
2024-04-04 10:00	2.280	133.2
2024-04-04 11:00	2.200	129.1
2024-04-04 12:00	2.853	111.7
2024-04-04 13:00	3.400	99.0
2024-04-04 14:00	3.446	83.5
2024-04-04 15:00	3.998	98.4
2024-04-04 16:00	3.731	87.4
2024-04-04 17:00	4.572	80.8
2024-04-04 18:00	4.977	93.8
2024-04-04 19:00	6.025	108.2
2024-04-04 20:00	6.789	101.1
2024-04-04 21:00	7.762	95.3
2024-04-04 22:00	7.505	88.6
2024-04-04 23:00	6.710	77.8
2024-04-05 00:00	4.660	77.0
2024-04-05 01:00	4.172	83.6
2024-04-05 02:00	4.347	104.6
2024-04-05 03:00	4.799	107.2
2024-04-05 04:00	6.125	91.6
2024-04-05 05:00	5.650	103.4
2024-04-05 06:00	3.885	110.6
2024-04-05 07:00	2.562	101.1
2024-04-05 08:00	2.482	82.6
2024-04-05 09:00	2.730	95.0
2024-04-05 10:00	3.172	120.0
2024-04-05 11:00	2.715	116.2
2024-04-05 12:00	2.919	116.1
2024-04-05 13:00	2.360	104.6
2024-04-05 14:00	2.459	123.7
2024-04-05 15:00	2.748	127.0
2024-04-05 16:00	2.933	128.5
2024-04-05 17:00	2.816	122.0
2024-04-05 18:00	3.464	115.8
2024-04-05 19:00	3.848	115.4
2024-04-05 20:00	2.462	111.4
2024-04-05 21:00	3.643	104.0
2024-04-05 22:00	2.040	107.1
2024-04-05 23:00	1.041	103.2
2024-04-06 00:00	0.801	179.5
2024-04-06 01:00	0.621	77.5
2024-04-06 02:00	1.300	287.4
2024-04-06 03:00	2.876	313.4
2024-04-06 04:00	3.296	329.7
2024-04-06 05:00	2.660	308.9
2024-04-06 06:00	2.666	264.1
2024-04-06 07:00	2.213	243.3
2024-04-06 08:00	1.838	232.1
2024-04-06 09:00	2.347	280.2
2024-04-06 10:00	2.993	319.9
2024-04-06 11:00	3.736	295.1
2024-04-06 12:00	3.176	326.3
2024-04-06 13:00	3.171	11.2
2024-04-06 14:00	3.038	302.7
2024-04-06 15:00	2.730	70.8
2024-04-06 16:00	3.502	91.2
2024-04-06 17:00	4.777	122.9
2024-04-06 18:00	5.944	120.7
2024-04-06 19:00	7.722	117.6
2024-04-06 20:00	7.882	112.0
2024-04-06 21:00	7.715	105.9
2024-04-06 22:00	6.958	107.1
2024-04-06 23:00	4.393	82.2
2024-04-07 00:00	3.741	79.1
2024-04-07 01:00	3.172	77.3
2024-04-07 02:00	2.590	78.9
2024-04-07 03:00	1.934	57.8
2024-04-07 04:00	1.947	47.8
2024-04-07 05:00	0.508	151.5
2024-04-07 06:00	0.549	222.0
2024-04-07 07:00	0.822	105.9
2024-04-07 08:00	1.156	152.8
2024-04-07 09:00	2.408	126.1
2024-04-07 10:00	2.287	114.4
2024-04-07 11:00	3.362	85.6
2024-04-07 12:00	4.113	102.9
2024-04-07 13:00	4.702	105.8
2024-04-07 14:00	6.033	95.0
2024-04-07 15:00	6.506	98.4
2024-04-07 16:00	6.806	100.0
2024-04-07 17:00	6.867	105.6
2024-04-07 18:00	7.222	115.5
2024-04-07 19:00	7.617	120.7
2024-04-07 20:00	8.336	115.2
2024-04-07 21:00	7.883	108.0
2024-04-07 22:00	6.094	96.3
2024-04-07 23:00	3.909	77.9
2024-04-08 00:00	4.545	83.8
2024-04-08 01:00	4.295	80.3
2024-04-08 02:00	3.968	85.4
2024-04-08 03:00	3.109	85.9
2024-04-08 04:00	2.227	82.4
2024-04-08 05:00	1.509	342.4
2024-04-08 06:00	2.124	328.3
2024-04-08 07:00	3.261	300.5
2024-04-08 08:00	4.266	294.1
2024-04-08 09:00	3.275	297.0
2024-04-08 10:00	2.670	311.1
2024-04-08 11:00	1.991	347.3
2024-04-08 12:00	1.416	66.1
2024-04-08 13:00	1.931	138.8
2024-04-08 14:00	2.458	136.3
2024-04-08 15:00	3.465	136.0
2024-04-08 16:00	4.383	132.5
2024-04-08 17:00	5.134	132.2
2024-04-08 18:00	5.385	125.7
2024-04-08 19:00	6.241	122.7
2024-04-08 20:00	6.304	125.2
2024-04-08 21:00	5.164	113.7
2024-04-08 22:00	5.410	97.2
2024-04-08 23:00	5.942	93.6
2024-04-09 00:00	6.267	101.0
2024-04-09 01:00	3.898	93.5
2024-04-09 02:00	3.201	67.0
2024-04-09 03:00	4.047	63.3
2024-04-09 04:00	4.635	91.2
2024-04-09 05:00	5.008	97.1
2024-04-09 06:00	6.052	96.3
2024-04-09 07:00	6.076	95.7
2024-04-09 08:00	4.958	87.6
2024-04-09 09:00	4.133	101.3
2024-04-09 10:00	5.028	101.8
2024-04-09 11:00	5.152	93.8
2024-04-09 12:00	6.448	92.1
2024-04-09 13:00	8.351	88.2
2024-04-09 14:00	10.139	91.2
2024-04-09 15:00	10.592	92.5
2024-04-09 16:00	9.735	87.8
2024-04-09 17:00	10.212	90.1
2024-04-09 18:00	10.254	85.5
2024-04-09 19:00	11.347	83.6
2024-04-09 20:00	10.660	82.8
2024-04-09 21:00	8.535	81.1
2024-04-09 22:00	5.850	74.1
2024-04-09 23:00	6.201	71.0
2024-04-10 00:00	4.909	71.8
2024-04-10 01:00	5.029	75.0
2024-04-10 02:00	4.617	73.2
2024-04-10 03:00	4.266	84.8
2024-04-10 04:00	4.216	79.0
2024-04-10 05:00	3.630	79.6
2024-04-10 06:00	2.632	80.7
2024-04-10 07:00	2.444	96.2
2024-04-10 08:00	1.892	114.4
2024-04-10 09:00	1.457	71.0
2024-04-10 10:00	2.201	188.3
2024-04-10 11:00	1.922	188.1
2024-04-10 12:00	2.013	43.6
2024-04-10 13:00	1.873	300.1
2024-04-10 14:00	2.366	290.4
2024-04-10 15:00	2.457	214.3
2024-04-10 16:00	2.687	201.2
2024-04-10 17:00	3.438	199.5
2024-04-10 18:00	3.892	192.6
2024-04-10 19:00	3.018	212.5
2024-04-10 20:00	2.030	180.1
2024-04-10 21:00	2.865	173.4
2024-04-10 22:00	2.539	204.9
2024-04-10 23:00	1.417	199.0
2024-04-11 00:00	1.684	202.4
2024-04-11 01:00	1.450	202.8
2024-04-11 02:00	1.133	244.7
2024-04-11 03:00	1.380	239.3
2024-04-11 04:00	1.287	256.9
2024-04-11 05:00	0.729	260.0
2024-04-11 06:00	0.745	60.0
2024-04-11 07:00	1.367	59.2
2024-04-11 08:00	1.693	71.6
2024-04-11 09:00	1.478	62.1
2024-04-11 10:00	2.263	145.7
2024-04-11 11:00	2.797	127.1
2024-04-11 12:00	3.939	93.4
2024-04-11 13:00	4.701	105.0
2024-04-11 14:00	4.902	102.0
2024-04-11 15:00	6.249	93.7
2024-04-11 16:00	6.712	101.7
2024-04-11 17:00	7.315	101.4
2024-04-11 18:00	7.094	103.1
2024-04-11 19:00	7.087	101.2
2024-04-11 20:00	8.395	98.6
2024-04-11 21:00	7.684	96.8
2024-04-11 22:00	5.472	96.9
2024-04-11 23:00	3.400	81.1
2024-04-12 00:00	2.464	82.2
2024-04-12 01:00	0.902	125.3
2024-04-12 02:00	0.823	57.5
2024-04-12 03:00	1.088	14.2
2024-04-12 04:00	1.308	49.3
2024-04-12 05:00	0.858	119.7
2024-04-12 06:00	0.831	43.7
2024-04-12 07:00	1.582	86.1
2024-04-12 08:00	1.019	21.6
2024-04-12 09:00	1.816	49.6
2024-04-12 10:00	2.668	66.7
2024-04-12 11:00	2.949	76.4
2024-04-12 12:00	3.203	114.2
2024-04-12 13:00	3.519	87.7
2024-04-12 14:00	4.981	116.1
2024-04-12 15:00	5.400	115.7
2024-04-12 16:00	6.721	105.0
2024-04-12 17:00	8.823	105.9
2024-04-12 18:00	9.218	105.0
2024-04-12 19:00	10.965	103.7
2024-04-12 20:00	9.367	102.3
2024-04-12 21:00	8.855	98.9
2024-04-12 22:00	8.003	93.9
2024-04-12 23:00	6.626	86.7
2024-04-13 00:00	6.287	83.2
2024-04-13 01:00	5.815	93.5
2024-04-13 02:00	4.790	87.6
2024-04-13 03:00	5.797	86.4
2024-04-13 04:00	6.914	90.6
2024-04-13 05:00	6.235	88.1
2024-04-13 06:00	7.189	86.6
2024-04-13 07:00	7.645	92.5
2024-04-13 08:00	7.212	97.5
2024-04-13 09:00	5.915	91.9
2024-04-13 10:00	6.121	91.6
2024-04-13 11:00	7.490	94.7
2024-04-13 12:00	8.813	103.5
2024-04-13 13:00	10.325	98.8
2024-04-13 14:00	10.694	94.4
2024-04-13 15:00	12.649	94.5
