Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-03-03 02:00	2.362	146.7
2024-03-03 03:00	2.491	161.1
2024-03-03 04:00	2.178	135.1
2024-03-03 05:00	2.853	97.2
2024-03-03 06:00	3.855	113.2
2024-03-03 07:00	3.624	138.0
2024-03-03 08:00	4.206	107.9
2024-03-03 09:00	3.628	96.5
2024-03-03 10:00	2.734	84.1
2024-03-03 11:00	4.422	102.9
2024-03-03 12:00	6.438	95.7
2024-03-03 13:00	7.359	85.0
2024-03-03 14:00	9.209	88.5
2024-03-03 15:00	9.246	92.8
2024-03-03 16:00	9.903	91.9
2024-03-03 17:00	9.764	90.3
2024-03-03 18:00	8.585	89.2
2024-03-03 19:00	9.401	77.6
2024-03-03 20:00	8.864	80.5
2024-03-03 21:00	8.503	81.9
2024-03-03 22:00	9.152	84.4
2024-03-03 23:00	10.212	89.1
2024-03-04 00:00	8.755	88.5
2024-03-04 01:00	8.414	90.9
2024-03-04 02:00	8.970	84.5
2024-03-04 03:00	7.502	82.9
2024-03-04 04:00	7.499	86.5
2024-03-04 05:00	8.121	85.3
2024-03-04 06:00	7.255	84.0
2024-03-04 07:00	6.722	82.7
2024-03-04 08:00	7.916	73.3
2024-03-04 09:00	7.491	79.4
2024-03-04 10:00	6.934	87.8
2024-03-04 11:00	4.185	79.8
2024-03-04 12:00	5.284	78.8
2024-03-04 13:00	5.000	78.3
2024-03-04 14:00	4.152	85.3
2024-03-04 15:00	4.156	78.1
2024-03-04 16:00	3.793	84.9
2024-03-04 17:00	3.817	88.1
2024-03-04 18:00	3.535	87.4
2024-03-04 19:00	3.959	85.5
2024-03-04 20:00	3.513	76.2
2024-03-04 21:00	2.086	59.2
2024-03-04 22:00	1.985	75.4
2024-03-04 23:00	0.714	42.6
2024-03-05 00:00	0.958	343.6
2024-03-05 01:00	1.246	327.4
2024-03-05 02:00	1.012	316.2
2024-03-05 03:00	1.063	325.9
2024-03-05 04:00	1.686	353.1
2024-03-05 05:00	1.743	359.6
2024-03-05 06:00	1.411	12.3
2024-03-05 07:00	1.625	327.0
2024-03-05 08:00	0.732	329.8
2024-03-05 09:00	1.566	309.4
2024-03-05 10:00	1.576	223.1
2024-03-05 11:00	1.195	247.2
2024-03-05 12:00	1.871	332.8
2024-03-05 13:00	2.062	314.0
2024-03-05 14:00	4.062	303.7
2024-03-05 15:00	6.008	302.4
2024-03-05 16:00	6.437	310.0
2024-03-05 17:00	6.429	304.4
2024-03-05 18:00	7.500	300.1
2024-03-05 19:00	7.653	300.1
2024-03-05 20:00	6.957	305.3
2024-03-05 21:00	5.959	312.4
2024-03-05 22:00	2.776	347.5
2024-03-05 23:00	3.131	88.2
2024-03-06 00:00	4.114	94.7
2024-03-06 01:00	3.682	93.0
2024-03-06 02:00	2.290	71.0
2024-03-06 03:00	1.161	25.1
2024-03-06 04:00	1.183	126.8
2024-03-06 05:00	0.992	125.9
2024-03-06 06:00	1.272	195.3
2024-03-06 07:00	2.908	257.0
2024-03-06 08:00	2.540	244.5
2024-03-06 09:00	2.686	298.9
2024-03-06 10:00	2.769	284.9
2024-03-06 11:00	4.532	297.8
2024-03-06 12:00	3.866	287.2
2024-03-06 13:00	3.788	340.9
2024-03-06 14:00	5.095	94.0
2024-03-06 15:00	6.776	98.3
2024-03-06 16:00	6.396	96.9
2024-03-06 17:00	5.422	89.6
2024-03-06 18:00	4.731	74.3
2024-03-06 19:00	3.761	63.7
2024-03-06 20:00	2.483	78.0
2024-03-06 21:00	1.278	75.8
2024-03-06 22:00	1.425	140.9
2024-03-06 23:00	1.879	189.3
2024-03-07 00:00	1.853	270.7
2024-03-07 01:00	1.815	246.7
2024-03-07 02:00	3.991	219.4
2024-03-07 03:00	5.292	245.5
2024-03-07 04:00	4.706	264.4
2024-03-07 05:00	9.555	300.5
2024-03-07 06:00	11.401	304.5
2024-03-07 07:00	16.005	308.6
2024-03-07 08:00	16.671	308.4
2024-03-07 09:00	14.551	308.1
2024-03-07 10:00	16.133	306.5
2024-03-07 11:00	15.959	305.4
2024-03-07 12:00	14.070	308.5
2024-03-07 13:00	13.582	307.7
2024-03-07 14:00	12.933	300.5
2024-03-07 15:00	12.660	300.9
2024-03-07 16:00	10.503	293.6
2024-03-07 17:00	9.906	298.1
2024-03-07 18:00	7.441	316.0
2024-03-07 19:00	5.959	309.6
2024-03-07 20:00	5.706	297.3
2024-03-07 21:00	5.593	330.9
2024-03-07 22:00	5.662	341.8
2024-03-07 23:00	5.976	339.1
2024-03-08 00:00	5.880	353.4
2024-03-08 01:00	4.148	346.2
2024-03-08 02:00	4.510	346.3
2024-03-08 03:00	5.839	349.4
2024-03-08 04:00	4.725	339.9
2024-03-08 05:00	3.438	335.7
2024-03-08 06:00	2.137	336.4
2024-03-08 07:00	1.595	35.3
2024-03-08 08:00	1.930	108.7
2024-03-08 09:00	2.365	126.8
2024-03-08 10:00	5.156	118.7
2024-03-08 11:00	4.055	111.3
2024-03-08 12:00	3.879	107.7
2024-03-08 13:00	3.679	127.9
2024-03-08 14:00	4.045	107.8
2024-03-08 15:00	5.052	87.1
2024-03-08 16:00	5.953	94.9
2024-03-08 17:00	6.630	96.0
2024-03-08 18:00	7.141	96.2
2024-03-08 19:00	7.386	106.6
2024-03-08 20:00	7.152	100.1
2024-03-08 21:00	7.750	87.9
2024-03-08 22:00	6.425	80.3
2024-03-08 23:00	5.153	75.0
2024-03-09 00:00	5.001	72.6
2024-03-09 01:00	5.268	74.4
2024-03-09 02:00	4.672	83.4
2024-03-09 03:00	3.298	91.9
2024-03-09 04:00	2.460	65.2
2024-03-09 05:00	2.720	63.8
2024-03-09 06:00	3.457	79.8
2024-03-09 07:00	4.551	88.9
2024-03-09 08:00	3.108	83.1
2024-03-09 09:00	2.562	86.6
2024-03-09 10:00	2.853	113.3
2024-03-09 11:00	2.971	118.5
2024-03-09 12:00	3.779	115.3
2024-03-09 13:00	3.619	108.7
2024-03-09 14:00	4.101	118.5
2024-03-09 15:00	4.236	102.2
2024-03-09 16:00	5.735	105.2
2024-03-09 17:00	6.203	92.7
2024-03-09 18:00	7.167	98.0
2024-03-09 19:00	7.438	102.2
2024-03-09 20:00	6.211	96.5
2024-03-09 21:00	6.168	86.9
2024-03-09 22:00	5.369	77.3
2024-03-09 23:00	3.931	70.3
2024-03-10 00:00	2.945	75.4
2024-03-10 01:00	1.843	71.3
2024-03-10 02:00	1.162	73.4
2024-03-10 03:00	0.673	38.4
2024-03-10 04:00	0.767	6.5
2024-03-10 05:00	1.079	49.2
2024-03-10 06:00	0.913	53.3
2024-03-10 07:00	1.293	73.7
2024-03-10 08:00	1.262	70.3
2024-03-10 09:00	1.453	46.7
2024-03-10 10:00	1.818	38.6
2024-03-10 11:00	2.295	17.8
2024-03-10 12:00	2.375	90.7
2024-03-10 13:00	2.274	84.4
2024-03-10 14:00	1.579	201.4
2024-03-10 15:00	14.599	296.2
2024-03-10 16:00	12.050	294.0
2024-03-10 17:00	9.481	290.9
2024-03-10 18:00	7.163	264.5
2024-03-10 19:00	5.881	280.9
2024-03-10 20:00	8.218	290.8
2024-03-10 21:00	5.238	292.0
2024-03-10 22:00	6.898	294.5
2024-03-10 23:00	8.944	292.6
2024-03-11 00:00	6.085	282.2
2024-03-11 01:00	1.198	271.9
2024-03-11 02:00	3.019	270.3
2024-03-11 03:00	5.368	268.1
2024-03-11 04:00	5.599	264.2
2024-03-11 05:00	6.190	277.9
2024-03-11 06:00	5.814	275.3
2024-03-11 07:00	5.186	266.7
2024-03-11 08:00	3.130	269.0
2024-03-11 09:00	1.682	293.0
2024-03-11 10:00	3.940	308.3
2024-03-11 11:00	12.175	297.0
2024-03-11 12:00	13.861	298.9
2024-03-11 13:00	11.779	304.1
2024-03-11 14:00	11.994	308.0
2024-03-11 15:00	10.546	303.9
2024-03-11 16:00	9.012	308.6
2024-03-11 17:00	9.239	314.2
2024-03-11 18:00	7.378	316.4
2024-03-11 19:00	6.599	326.0
2024-03-11 20:00	6.525	337.2
2024-03-11 21:00	3.663	332.5
2024-03-11 22:00	2.373	333.4
2024-03-11 23:00	6.061	340.0
2024-03-12 00:00	7.826	345.9
2024-03-12 01:00	7.786	340.3
2024-03-12 02:00	8.811	343.2
2024-03-12 03:00	7.888	347.4
2024-03-12 04:00	8.026	343.9
2024-03-12 05:00	6.694	338.6
2024-03-12 06:00	5.312	78.7
2024-03-12 07:00	8.216	95.0
2024-03-12 08:00	7.654	87.1
2024-03-12 09:00	7.074	84.0
2024-03-12 10:00	6.939	99.4
2024-03-12 11:00	6.895	84.3
2024-03-12 12:00	7.241	87.0
2024-03-12 13:00	7.347	87.5
2024-03-12 14:00	7.896	87.5
2024-03-12 15:00	8.933	97.1
2024-03-12 16:00	9.031	100.7
2024-03-12 17:00	9.292	107.3
2024-03-12 18:00	8.932	108.7
2024-03-12 19:00	8.187	99.6
2024-03-12 20:00	8.685	93.5
2024-03-12 21:00	7.787	85.0
2024-03-12 22:00	5.426	78.8
2024-03-12 23:00	4.645	72.4
2024-03-13 00:00	4.610	78.0
2024-03-13 01:00	4.862	69.2
2024-03-13 02:00	3.708	71.1
2024-03-13 03:00	2.468	57.2
2024-03-13 04:00	1.995	51.9
2024-03-13 05:00	2.585	47.3
2024-03-13 06:00	1.996	87.2
2024-03-13 07:00	2.354	40.6
2024-03-13 08:00	1.800	50.2
2024-03-13 09:00	1.756	36.8
2024-03-13 10:00	1.566	21.9
2024-03-13 11:00	1.792	53.0
2024-03-13 12:00	2.001	12.3
2024-03-13 13:00	2.035	94.8
2024-03-13 14:00	2.693	347.9
2024-03-13 15:00	4.043	326.0
2024-03-13 16:00	2.509	337.2
2024-03-13 17:00	1.328	304.7
2024-03-13 18:00	0.538	201.3
2024-03-13 19:00	0.963	306.8
2024-03-13 20:00	1.164	305.1
2024-03-13 21:00	1.229	316.6
2024-03-13 22:00	1.805	237.6
2024-03-13 23:00	2.139	239.5
2024-03-14 00:00	1.724	239.2
2024-03-14 01:00	1.739	232.3
2024-03-14 02:00	0.480	234.2
2024-03-14 03:00	0.370	127.3
2024-03-14 04:00	1.093	179.2
2024-03-14 05:00	0.680	134.9
2024-03-14 06:00	0.906	76.4
2024-03-14 07:00	0.684	30.7
2024-03-14 08:00	1.384	87.4
2024-03-14 09:00	1.610	46.5
2024-03-14 10:00	2.496	67.5
2024-03-14 11:00	2.972	141.8
2024-03-14 12:00	4.213	99.9
2024-03-14 13:00	5.376	100.6
2024-03-14 14:00	5.755	102.3
2024-03-14 15:00	5.566	103.5
2024-03-14 16:00	6.634	109.4
2024-03-14 17:00	8.438	105.1
2024-03-14 18:00	10.183	106.7
2024-03-14 19:00	10.873	102.7
2024-03-14 20:00	9.136	97.5
2024-03-14 21:00	9.119	100.2
2024-03-14 22:00	7.085	100.6
2024-03-14 23:00	6.342	97.2
2024-03-15 00:00	5.917	91.6
2024-03-15 01:00	5.396	90.2
2024-03-15 02:00	5.711	86.3
2024-03-15 03:00	6.685	84.6
2024-03-15 04:00	7.858	87.7
2024-03-15 05:00	7.381	83.1
2024-03-15 06:00	7.681	81.3
2024-03-15 07:00	6.151	76.5
2024-03-15 08:00	6.301	80.0
2024-03-15 09:00	5.537	89.1
2024-03-15 10:00	6.383	98.8
2024-03-15 11:00	6.953	106.9
2024-03-15 12:00	8.172	101.9
2024-03-15 13:00	9.414	99.5
2024-03-15 14:00	9.103	96.1
2024-03-15 15:00	9.004	101.9
2024-03-15 16:00	7.908	100.2
2024-03-15 17:00	7.123	99.5
2024-03-15 18:00	6.144	93.0
2024-03-15 19:00	5.205	78.0
2024-03-15 20:00	4.746	72.0
2024-03-15 21:00	4.361	62.7
2024-03-15 22:00	3.560	62.4
2024-03-15 23:00	2.691	62.1
2024-03-16 00:00	2.319	65.8
2024-03-16 01:00	1.332	51.2
2024-03-16 02:00	0.960	7.1
2024-03-16 03:00	1.038	333.7
2024-03-16 04:00	2.287	251.5
2024-03-16 05:00	3.542	282.3
2024-03-16 06:00	7.349	274.4
2024-03-16 07:00	8.577	280.1
2024-03-16 08:00	8.002	294.9
2024-03-16 09:00	7.933	297.4
2024-03-16 10:00	7.499	301.5
2024-03-16 11:00	9.712	291.3
2024-03-16 12:00	9.737	291.0
2024-03-16 13:00	8.957	295.4
2024-03-16 14:00	7.832	297.9
2024-03-16 15:00	8.095	302.1
2024-03-16 16:00	8.133	301.6
2024-03-16 17:00	7.242	296.2
2024-03-16 18:00	7.604	295.9
2024-03-16 19:00	8.582	306.8
2024-03-16 20:00	9.148	307.8
2024-03-16 21:00	8.029	302.0
2024-03-16 22:00	6.147	332.2
2024-03-16 23:00	5.500	57.0
2024-03-17 00:00	2.874	64.2
2024-03-17 01:00	2.674	68.6
2024-03-17 02:00	5.552	52.8
2024-03-17 03:00	7.181	57.3
2024-03-17 04:00	6.400	65.9
2024-03-17 05:00	5.565	72.7
2024-03-17 06:00	5.832	113.7
2024-03-17 07:00	4.993	87.8
2024-03-17 08:00	5.044	96.8
2024-03-17 09:00	8.937	86.6
2024-03-17 10:00	7.785	82.7
2024-03-17 11:00	6.318	73.0
2024-03-17 12:00	7.128	75.7
2024-03-17 13:00	9.461	78.7
2024-03-17 14:00	9.004	80.4
2024-03-17 15:00	7.820	78.6
2024-03-17 16:00	7.174	72.0
2024-03-17 17:00	6.552	70.5
2024-03-17 18:00	6.016	68.1
2024-03-17 19:00	4.974	68.6
2024-03-17 20:00	4.114	65.1
2024-03-17 21:00	4.283	74.5
2024-03-17 22:00	3.112	56.0
2024-03-17 23:00	2.040	46.9
2024-03-18 00:00	1.483	296.6
2024-03-18 01:00	2.791	241.6
2024-03-18 02:00	4.422	251.8
2024-03-18 03:00	5.861	234.4
2024-03-18 04:00	7.302	228.0
2024-03-18 05:00	4.754	305.5
2024-03-18 06:00	5.483	301.2
2024-03-18 07:00	4.057	276.6
2024-03-18 08:00	4.311	288.2
2024-03-18 09:00	4.612	297.5
2024-03-18 10:00	7.512	297.0
2024-03-18 11:00	8.221	297.5
2024-03-18 12:00	9.232	292.9
2024-03-18 13:00	9.619	297.4
2024-03-18 14:00	10.018	297.8
2024-03-18 15:00	8.939	295.5
2024-03-18 16:00	11.309	302.5
2024-03-18 17:00	8.510	294.4
2024-03-18 18:00	7.620	278.5
2024-03-18 19:00	8.773	277.5
2024-03-18 20:00	10.221	283.2
2024-03-18 21:00	9.839	294.4
2024-03-18 22:00	9.998	301.9
2024-03-18 23:00	10.803	322.1
2024-03-19 00:00	8.631	323.4
2024-03-19 01:00	9.071	324.4
2024-03-19 02:00	9.330	324.3
2024-03-19 03:00	9.090	317.6
2024-03-19 04:00	9.090	295.6
2024-03-19 05:00	9.886	298.3
2024-03-19 06:00	9.567	300.8
2024-03-19 07:00	8.132	295.3
2024-03-19 08:00	3.449	272.3
2024-03-19 09:00	7.636	301.6
2024-03-19 10:00	9.031	301.8
2024-03-19 11:00	11.150	298.3
2024-03-19 12:00	11.771	294.6
2024-03-19 13:00	9.535	296.3
2024-03-19 14:00	9.339	296.3
2024-03-19 15:00	6.777	299.8
2024-03-19 16:00	6.936	305.0
2024-03-19 17:00	5.864	303.0
2024-03-19 18:00	5.761	318.0
2024-03-19 19:00	6.160	328.7
2024-03-19 20:00	6.774	332.8
2024-03-19 21:00	5.457	324.6
2024-03-19 22:00	3.872	298.7
2024-03-19 23:00	2.151	287.3
2024-03-20 00:00	0.737	211.7
2024-03-20 01:00	0.357	339.3
2024-03-20 02:00	0.565	270.8
2024-03-20 03:00	1.595	217.7
2024-03-20 04:00	1.432	149.9
2024-03-20 05:00	2.114	156.5
2024-03-20 06:00	3.532	102.9
2024-03-20 07:00	3.166	98.5
2024-03-20 08:00	6.812	82.6
2024-03-20 09:00	6.388	88.1
2024-03-20 10:00	5.240	87.3
2024-03-20 11:00	5.658	91.1
2024-03-20 12:00	5.607	102.7
2024-03-20 13:00	5.949	102.1
2024-03-20 14:00	5.493	96.2
2024-03-20 15:00	5.847	91.9
2024-03-20 16:00	6.786	91.8
2024-03-20 17:00	6.814	90.8
2024-03-20 18:00	6.460	82.2
2024-03-20 19:00	7.179	86.3
2024-03-20 20:00	6.840	83.6
2024-03-20 21:00	5.157	73.5
2024-03-20 22:00	5.520	81.2
2024-03-20 23:00	4.861	84.4
2024-03-21 00:00	4.580	95.0
2024-03-21 01:00	4.391	100.0
2024-03-21 02:00	3.891	100.2
2024-03-21 03:00	3.446	97.3
2024-03-21 04:00	3.049	90.8
2024-03-21 05:00	3.480	80.3
2024-03-21 06:00	3.288	72.3
2024-03-21 07:00	3.130	87.1
2024-03-21 08:00	2.163	93.0
2024-03-21 09:00	2.628	133.2
2024-03-21 10:00	3.206	67.4
2024-03-21 11:00	2.940	110.7
2024-03-21 12:00	3.601	134.7
2024-03-21 13:00	4.496	125.9
2024-03-21 14:00	5.866	114.7
2024-03-21 15:00	6.919	106.3
2024-03-21 16:00	9.280	109.0
2024-03-21 17:00	7.899	105.0
2024-03-21 18:00	7.126	91.2
2024-03-21 19:00	7.021	86.4
2024-03-21 20:00	5.653	78.1
2024-03-21 21:00	4.169	77.4
2024-03-21 22:00	4.064	81.2
2024-03-21 23:00	3.221	76.7
2024-03-22 00:00	2.137	67.1
2024-03-22 01:00	0.979	60.5
2024-03-22 02:00	0.558	31.8
2024-03-22 03:00	1.336	237.1
2024-03-22 04:00	2.107	344.3
2024-03-22 05:00	2.225	322.7
2024-03-22 06:00	5.191	314.7
2024-03-22 07:00	4.315	283.4
2024-03-22 08:00	3.857	275.8
2024-03-22 09:00	2.575	136.6
2024-03-22 10:00	2.714	72.8
2024-03-22 11:00	4.382	79.9
2024-03-22 12:00	6.563	82.8
2024-03-22 13:00	7.583	88.9
2024-03-22 14:00	8.767	85.6
2024-03-22 15:00	10.348	82.2
2024-03-22 16:00	10.526	83.8
2024-03-22 17:00	10.042	87.0
2024-03-22 18:00	9.552	85.4
2024-03-22 19:00	9.221	83.6
2024-03-22 20:00	11.702	80.9
2024-03-22 21:00	10.797	81.1
2024-03-22 22:00	9.082	81.9
2024-03-22 23:00	8.654	75.9
2024-03-23 00:00	8.424	72.4
2024-03-23 01:00	7.997	72.4
2024-03-23 02:00	7.567	80.3
2024-03-23 03:00	8.176	81.7
2024-03-23 04:00	8.963	79.9
2024-03-23 05:00	7.547	86.4
2024-03-23 06:00	8.420	96.9
2024-03-23 07:00	6.804	85.8
2024-03-23 08:00	5.847	73.8
2024-03-23 09:00	5.882	79.1
2024-03-23 10:00	3.906	86.3
2024-03-23 11:00	5.830	78.5
2024-03-23 12:00	5.439	74.1
2024-03-23 13:00	5.110	80.1
2024-03-23 14:00	7.217	63.0
2024-03-23 15:00	6.084	83.9
2024-03-23 16:00	3.490	138.7
2024-03-23 17:00	4.799	168.5
2024-03-23 18:00	3.589	148.0
2024-03-23 19:00	3.718	87.7
2024-03-23 20:00	5.774	92.8
2024-03-23 21:00	5.814	95.4
2024-03-23 22:00	5.113	94.5
2024-03-23 23:00	2.652	98.8
2024-03-24 00:00	2.252	130.8
2024-03-24 01:00	1.743	313.9
2024-03-24 02:00	1.845	343.5
2024-03-24 03:00	1.524	302.4
2024-03-24 04:00	2.926	302.6
2024-03-24 05:00	2.554	11.6
2024-03-24 06:00	1.992	141.6
2024-03-24 07:00	3.409	110.3
2024-03-24 08:00	4.245	100.7
2024-03-24 09:00	4.010	91.4
2024-03-24 10:00	4.414	85.8
2024-03-24 11:00	5.639	101.2
2024-03-24 12:00	2.516	46.3
2024-03-24 13:00	5.099	341.7
2024-03-24 14:00	7.108	336.2
2024-03-24 15:00	6.596	345.1
2024-03-24 16:00	6.946	323.2
2024-03-24 17:00	8.422	310.2
2024-03-24 18:00	8.229	308.0
2024-03-24 19:00	8.449	308.7
2024-03-24 20:00	10.480	310.3
2024-03-24 21:00	12.076	315.1
2024-03-24 22:00	7.319	338.4
2024-03-24 23:00	3.327	37.9
2024-03-25 00:00	2.773	111.8
2024-03-25 01:00	2.269	136.1
2024-03-25 02:00	1.716	151.8
2024-03-25 03:00	1.789	182.0
2024-03-25 04:00	1.269	255.6
2024-03-25 05:00	3.732	305.0
2024-03-25 06:00	5.707	306.9
2024-03-25 07:00	4.910	305.9
2024-03-25 08:00	5.829	303.7
2024-03-25 09:00	6.158	317.3
2024-03-25 10:00	4.141	308.8
2024-03-25 11:00	6.142	304.3
2024-03-25 12:00	7.261	305.6
2024-03-25 13:00	8.299	306.7
2024-03-25 14:00	7.974	303.5
2024-03-25 15:00	9.004	297.9
2024-03-25 16:00	7.926	290.6
2024-03-25 17:00	7.163	293.4
2024-03-25 18:00	5.349	290.1
2024-03-25 19:00	5.318	299.0
2024-03-25 20:00	5.199	288.9
2024-03-25 21:00	3.514	231.0
2024-03-25 22:00	1.736	206.8
2024-03-25 23:00	1.268	123.9
2024-03-26 00:00	2.548	125.4
2024-03-26 01:00	3.104	104.0
2024-03-26 02:00	2.366	121.8
2024-03-26 03:00	1.433	139.1
2024-03-26 04:00	1.555	155.4
2024-03-26 05:00	1.235	164.7
2024-03-26 06:00	0.739	87.4
2024-03-26 07:00	1.359	65.3
2024-03-26 08:00	1.473	91.4
2024-03-26 09:00	1.285	110.2
2024-03-26 10:00	1.469	102.1
2024-03-26 11:00	2.820	168.9
2024-03-26 12:00	2.631	143.9
2024-03-26 13:00	3.366	128.5
2024-03-26 14:00	2.855	99.0
2024-03-26 15:00	2.235	143.3
2024-03-26 16:00	2.260	90.7
2024-03-26 17:00	3.583	104.0
2024-03-26 18:00	4.329	87.6
2024-03-26 19:00	3.796	83.2
2024-03-26 20:00	4.203	92.0
2024-03-26 21:00	3.921	92.8
2024-03-26 22:00	4.172	63.1
2024-03-26 23:00	2.653	71.9
2024-03-27 00:00	2.883	83.9
2024-03-27 01:00	2.276	75.7
2024-03-27 02:00	1.929	76.2
2024-03-27 03:00	2.083	42.3
2024-03-27 04:00	2.347	18.2
2024-03-27 05:00	1.689	87.3
2024-03-27 06:00	2.403	18.0
2024-03-27 07:00	1.564	342.1
2024-03-27 08:00	1.870	45.8
2024-03-27 09:00	1.506	69.4
2024-03-27 10:00	2.460	89.9
2024-03-27 11:00	3.199	329.1
2024-03-27 12:00	6.105	307.6
2024-03-27 13:00	9.500	308.7
2024-03-27 14:00	10.499	306.0
2024-03-27 15:00	11.091	300.3
2024-03-27 16:00	10.763	300.5
2024-03-27 17:00	8.787	296.6
2024-03-27 18:00	7.525	289.4
2024-03-27 19:00	8.051	282.5
2024-03-27 20:00	8.446	279.8
2024-03-27 21:00	7.883	282.2
2024-03-27 22:00	6.810	294.1
2024-03-27 23:00	7.600	303.9
2024-03-28 00:00	7.676	316.3
2024-03-28 01:00	8.454	302.3
2024-03-28 02:00	8.073	296.4
2024-03-28 03:00	7.449	285.6
2024-03-28 04:00	8.459	282.8
2024-03-28 05:00	7.859	290.1
2024-03-28 06:00	8.607	289.7
2024-03-28 07:00	7.523	289.9
2024-03-28 08:00	3.864	271.7
2024-03-28 09:00	3.876	273.5
2024-03-28 10:00	7.086	286.8
2024-03-28 11:00	8.673	287.5
2024-03-28 12:00	9.816	293.6
2024-03-28 13:00	13.241	287.9
2024-03-28 14:00	16.177	287.2
2024-03-28 15:00	16.412	280.4
2024-03-28 16:00	13.217	281.5
2024-03-28 17:00	13.278	280.8
2024-03-28 18:00	10.221	274.5
2024-03-28 19:00	8.561	258.3
2024-03-28 20:00	8.168	251.9
2024-03-28 21:00	8.704	244.9
2024-03-28 22:00	9.636	239.8
2024-03-28 23:00	7.699	244.8
2024-03-29 00:00	7.503	250.3
2024-03-29 01:00	6.590	252.1
2024-03-29 02:00	6.055	249.9
2024-03-29 03:00	5.013	253.6
2024-03-29 04:00	4.546	253.9
2024-03-29 05:00	4.928	251.5
2024-03-29 06:00	4.289	254.0
2024-03-29 07:00	3.581	292.0
2024-03-29 08:00	3.680	309.6
2024-03-29 09:00	2.000	290.0
2024-03-29 10:00	1.803	189.9
2024-03-29 11:00	5.284	306.9
2024-03-29 12:00	7.325	306.0
2024-03-29 13:00	6.404	307.2
2024-03-29 14:00	5.967	311.5
2024-03-29 15:00	6.041	321.6
2024-03-29 16:00	4.824	341.3
2024-03-29 17:00	4.390	5.4
2024-03-29 18:00	3.946	86.8
2024-03-29 19:00	6.497	106.5
2024-03-29 20:00	5.384	92.0
2024-03-29 21:00	7.659	74.6
2024-03-29 22:00	6.893	67.7
2024-03-29 23:00	5.655	101.1
2024-03-30 00:00	1.344	74.9
2024-03-30 01:00	0.798	8.3
2024-03-30 02:00	0.901	48.9
2024-03-30 03:00	1.787	182.5
2024-03-30 04:00	2.835	221.2
2024-03-30 05:00	3.766	294.6
2024-03-30 06:00	5.943	291.3
2024-03-30 07:00	8.909	297.4
2024-03-30 08:00	4.276	336.1
2024-03-30 09:00	2.532	17.5
2024-03-30 10:00	3.500	73.8
2024-03-30 11:00	5.015	94.3
2024-03-30 12:00	4.425	103.1
2024-03-30 13:00	4.431	119.9
2024-03-30 14:00	3.554	113.0
2024-03-30 15:00	3.528	105.1
2024-03-30 16:00	3.801	110.6
2024-03-30 17:00	4.633	112.0
2024-03-30 18:00	5.920	107.4
2024-03-30 19:00	7.242	99.3
2024-03-30 20:00	7.280	77.9
2024-03-30 21:00	7.238	71.8
2024-03-30 22:00	6.754	70.2
2024-03-30 23:00	6.004	72.8
2024-03-31 00:00	5.000	71.2
2024-03-31 01:00	4.404	86.8
2024-03-31 02:00	3.646	97.2
2024-03-31 03:00	3.862	92.9
2024-03-31 04:00	4.740	97.4
2024-03-31 05:00	3.773	103.3
2024-03-31 06:00	3.014	100.5
2024-03-31 07:00	3.036	87.6
2024-03-31 08:00	3.087	100.1
2024-03-31 09:00	3.347	104.5
2024-03-31 10:00	3.277	118.3
2024-03-31 11:00	3.235	113.2
2024-03-31 12:00	3.013	107.2
2024-03-31 13:00	3.088	122.6
2024-03-31 14:00	3.602	128.7
2024-03-31 15:00	4.262	113.1
2024-03-31 16:00	5.654	104.2
2024-03-31 17:00	7.303	95.3
2024-03-31 18:00	6.139	89.5
2024-03-31 19:00	5.816	99.7
2024-03-31 20:00	7.862	89.4
2024-03-31 21:00	7.584	82.5
2024-03-31 22:00	7.630	82.9
2024-03-31 23:00	7.555	84.4
2024-04-01 00:00	6.978	77.8
2024-04-01 01:00	5.946	84.4
2024-04-01 02:00	5.861	83.8
2024-04-01 03:00	5.962	66.1
2024-04-01 04:00	6.249	65.2
2024-04-01 05:00	5.803	96.5
2024-04-01 06:00	4.638	114.2
2024-04-01 07:00	4.181	105.4
2024-04-01 08:00	4.931	85.0
2024-04-01 09:00	4.135	85.6
2024-04-01 10:00	3.949	99.7
2024-04-01 11:00	4.522	77.2
2024-04-01 12:00	4.530	82.3
2024-04-01 13:00	4.782	78.7
2024-04-01 14:00	5.349	83.8
2024-04-01 15:00	5.950	78.8
2024-04-01 16:00	5.718	85.5
2024-04-01 17:00	6.227	80.1
2024-04-01 18:00	5.777	72.6
2024-04-01 19:00	5.555	80.1
2024-04-01 20:00	7.381	77.1
2024-04-01 21:00	7.672	82.4
2024-04-01 22:00	7.420	83.7
2024-04-01 23:00	6.526	84.5
2024-04-02 00:00	5.697	79.3
2024-04-02 01:00	7.212	55.3
2024-04-02 02:00	9.688	58.1
2024-04-02 03:00	5.905	55.6
2024-04-02 04:00	5.360	61.1
2024-04-02 05:00	4.075	88.0
2024-04-02 06:00	5.067	90.2
2024-04-02 07:00	5.899	84.4
2024-04-02 08:00	5.672	85.1
2024-04-02 09:00	5.506	90.1
